system_manufacturer,system_configuration,cpu_name,model_number,serial_number,system_id,pci_vendor_id,pci_vendor_subsystem_id,nvme_capacity_(tb),ieee_oui_identifier,firmware_revision,nvme_capacity_(tb).1,unallocated,controller_count,nvme_version,namespace_count,namespace_size,namespace_1_formatted_lba_size,nand_type,local_time,temperature_warning,temperature_critical,temperature_current,available_spare,percentage_used,optional_features,log_page_support,max_i_o_pages,available_spare.1,available_spare_threshold,percentage_used.1,data_units_read,data_units_written,host_read_commands,host_write_commands,controller_busy_time,power_cycles,power_on_hours,unsafe_shutdowns,media_and_data_integrity_errors,error_information_log_entries,warning__comp._temperature_time,critical_comp._temperature_time,ff,read_latency_(ms),write_latency_(ms),year,month,capacity_sku
Lenovo,Lenovo UCS C240,AMD,XG7562,ABCD2532EFGH,D3V788VAB,0x09CE,0xA321,122.0,77FA1D,1.2.3,122.0,306484219.0,2.0,1.3,26.0,2557.0,1092.0,,2025-11-23 00:00:00+00:00,64.0,87.0,37.0,58.0,75.0,,,491.0,,,,,,416000000000.0,380000000000.0,36401.0,11.0,1742.0,1.0,0.0,0.0,0,0.0,U.2,25.87,48.96,2025,11,"(60.0, 256.0]"
Fujitsu,Fujitsu PRIMERGY RX2540,Intel,NV8513,ABCD8960EFGH,D3V948VAB,0x8D20,0xC4A6,3.8,7668C7,1.2.4,3.8,90211091.0,1.0,1.3,27.0,1062.0,512.0,,2023-06-25 00:00:00+00:00,85.0,96.0,44.0,46.0,24.0,,,289.0,,,,,,430000000000.0,352000000000.0,38718.0,9.0,1617.0,1.0,0.0,0.0,0,0.0,U.2,15.8,30.86,2023,6,"(1.7990000000000002, 3.8]"
SuperMicro,SuperMicro ProLiant DL380,AMD,MT9821,ABCD9990EFGH,D3V475VAB,0xFCD1,0xD045,122.0,76BDE7,1.2.5,122.0,117365323.0,2.0,1.3,11.0,11751.0,512.0,,2024-09-06 00:00:00+00:00,79.0,95.0,64.0,24.0,5.0,,,256.0,,,,,,415000000000.0,384000000000.0,36072.0,5.0,1946.0,4.0,0.0,0.0,0,0.0,E3.s,24.19,38.84,2024,9,"(60.0, 256.0]"
Lenovo,Lenovo ProLiant DL380,AMD,NV8986,ABCD5819EFGH,D3V313VAB,0x60F7,0x7EDB,3.8,2F1F28,1.2.2,3.8,296495878.0,2.0,2.0,27.0,3063.0,4096.0,,2024-09-15 00:00:00+00:00,65.0,91.0,59.0,86.0,18.0,,,287.0,,,,,,405000000000.0,424000000000.0,32325.0,5.0,1938.0,2.0,0.0,0.0,0,0.0,U.2,24.48,48.95,2024,9,"(1.7990000000000002, 3.8]"
Lenovo,Lenovo R740,Intel,MT2427,ABCD3883EFGH,D3V967VAB,0x7079,0xD432,122.0,3E4114,1.2.5,122.0,38440241.0,1.0,2.0,28.0,6339.0,4096.0,,2025-04-26 00:00:00+00:00,66.0,81.0,66.0,99.0,66.0,,,85.0,,,,,,354000000000.0,328000000000.0,34609.0,6.0,1851.0,0.0,0.0,0.0,0,0.0,U.2,22.77,32.32,2025,4,"(60.0, 256.0]"
Dell,Dell 122B,AMD,NV7982,ABCD2750EFGH,D3V921VAB,0x803F,0x6DA0,3.8,E63D3A,1.1.1,3.8,286166150.0,3.0,2.0,32.0,4366.0,512.0,,2024-10-05 00:00:00+00:00,70.0,98.0,49.0,81.0,71.0,,,197.0,,,,,,439000000000.0,393000000000.0,38478.0,3.0,1978.0,1.0,0.0,0.0,0,0.0,U.2,10.53,37.71,2024,10,"(1.7990000000000002, 3.8]"
Lenovo,Lenovo UCS C240,AMD,NV6936,ABCD7713EFGH,D3V608VAB,0x5614,0xC397,122.0,DA0417,1.2.3,122.0,123938474.0,1.0,1.4,9.0,6624.0,4096.0,,2023-02-16 00:00:00+00:00,85.0,94.0,48.0,15.0,76.0,,,248.0,,,,,,424000000000.0,397000000000.0,37001.0,13.0,1750.0,0.0,0.0,0.0,0,0.0,U.2,10.47,21.0,2023,2,"(60.0, 256.0]"
Lenovo,Lenovo 122B,Intel,XG6830,ABCD8747EFGH,D3V938VAB,0x42B9,0xE22E,1.8,C07F34,1.0.1,1.8,229746407.0,3.0,2.0,20.0,1508.0,4096.0,,2023-09-18 00:00:00+00:00,82.0,87.0,63.0,41.0,22.0,,,360.0,,,,,,389000000000.0,388000000000.0,37815.0,4.0,1737.0,1.0,0.0,0.0,0,0.0,U.2,29.33,39.82,2023,9,"(1.7990000000000002, 3.8]"
SuperMicro,SuperMicro PRIMERGY RX2540,Intel,PM3210,ABCD4529EFGH,D3V596VAB,0x13B0,0xCC75,122.0,7F9ECC,1.2.7,122.0,100103340.0,2.0,1.4,17.0,6984.0,512.0,,2025-12-24 00:00:00+00:00,80.0,81.0,49.0,71.0,18.0,,,113.0,,,,,,441000000000.0,457000000000.0,38812.0,5.0,1786.0,0.0,0.0,0.0,0,0.0,U.2,13.94,49.71,2025,12,"(60.0, 256.0]"
Lenovo,Lenovo 122B,AMD,XG6722,ABCD6739EFGH,D3V676VAB,0x088E,0x413B,15.3,BA3E8D,1.1.3,15.3,307741926.0,1.0,1.3,18.0,11892.0,512.0,,2024-05-15 00:00:00+00:00,69.0,90.0,42.0,9.0,69.0,,,455.0,,,,,,435000000000.0,358000000000.0,32754.0,4.0,1966.0,3.0,0.0,0.0,0,0.0,U.2,13.6,26.65,2024,5,"(3.8, 15.3]"
Dell,Dell ProLiant DL380,Intel,NV5372,ABCD1500EFGH,D3V573VAB,0x91CB,0x39AE,30.6,500D4F,1.0.0,30.6,340257683.0,3.0,1.4,14.0,7736.0,512.0,,2023-11-14 00:00:00+00:00,89.0,99.0,64.0,46.0,28.0,,,76.0,,,,,,398000000000.0,329000000000.0,34033.0,11.0,1810.0,4.0,0.0,0.0,0,0.0,U.2,24.4,34.09,2023,11,"(15.3, 60.0]"
Cisco,Cisco ProLiant DL380,Intel,MT5106,ABCD2130EFGH,D3V482VAB,0x8667,0x448D,25.4,7A70F4,1.1.8,25.4,111084780.0,4.0,1.3,13.0,8134.0,1092.0,,2025-12-18 00:00:00+00:00,69.0,94.0,41.0,24.0,64.0,,,73.0,,,,,,354000000000.0,384000000000.0,32368.0,14.0,1867.0,5.0,0.0,0.0,0,0.0,U.2,25.44,43.21,2025,12,"(15.3, 60.0]"
Dell,Dell R740,Intel,XG4448,ABCD6268EFGH,D3V710VAB,0x8243,0xC754,7.6,864101,1.0.8,7.6,454574505.0,3.0,1.4,28.0,11832.0,1092.0,,2025-08-11 00:00:00+00:00,90.0,95.0,39.0,93.0,32.0,,,332.0,,,,,,355000000000.0,354000000000.0,35207.0,7.0,1817.0,5.0,0.0,0.0,0,0.0,U.2,23.39,27.77,2025,8,"(3.8, 15.3]"
Fujitsu,Fujitsu ThinkSystem SR650,Intel,XG3129,ABCD9672EFGH,D3V531VAB,0x7B51,0x53F7,1.8,53EB06,1.2.1,1.8,266908077.0,3.0,1.3,24.0,7207.0,4096.0,,2025-02-21 00:00:00+00:00,84.0,86.0,50.0,21.0,17.0,,,71.0,,,,,,422000000000.0,364000000000.0,38862.0,8.0,1936.0,4.0,0.0,0.0,0,0.0,U.2,18.22,46.08,2025,2,"(1.7990000000000002, 3.8]"
Dell,Dell 122B,AMD,PM9913,ABCD4167EFGH,D3V128VAB,0x5782,0x7403,122.0,9981BB,1.1.1,122.0,105049600.0,4.0,2.0,6.0,9267.0,1092.0,,2023-07-26 00:00:00+00:00,79.0,83.0,46.0,70.0,50.0,,,512.0,,,,,,381000000000.0,348000000000.0,34164.0,15.0,1602.0,1.0,0.0,0.0,0,0.0,E3.s,11.24,48.3,2023,7,"(60.0, 256.0]"
Lenovo,Lenovo ThinkSystem SR650,AMD,PM6393,ABCD3430EFGH,D3V245VAB,0x88AA,0x70F0,3.8,CEEABC,1.0.0,3.8,135947742.0,3.0,2.0,2.0,7624.0,4096.0,,2023-12-26 00:00:00+00:00,71.0,90.0,63.0,51.0,0.0,,,208.0,,,,,,443000000000.0,364000000000.0,39752.0,13.0,1898.0,2.0,0.0,0.0,0,0.0,U.2,15.89,43.85,2023,12,"(1.7990000000000002, 3.8]"
Cisco,Cisco NF5280M6,Intel,NV2594,ABCD6268EFGH,D3V932VAB,0x6721,0x5860,60.0,13F4E9,1.1.3,60.0,346683843.0,2.0,1.3,2.0,8098.0,4096.0,,2023-02-15 00:00:00+00:00,72.0,88.0,37.0,86.0,78.0,,,198.0,,,,,,409000000000.0,344000000000.0,37730.0,13.0,1809.0,5.0,0.0,0.0,0,0.0,E3.s,16.33,40.45,2023,2,"(15.3, 60.0]"
Fujitsu,Fujitsu PRIMERGY RX2540,Intel,PM3800,ABCD8910EFGH,D3V903VAB,0x3D83,0x269D,7.6,6CC84C,1.2.5,7.6,85491017.0,1.0,1.4,10.0,11041.0,512.0,,2023-12-25 00:00:00+00:00,76.0,89.0,48.0,0.0,39.0,,,326.0,,,,,,379000000000.0,327000000000.0,37637.0,6.0,1618.0,5.0,0.0,0.0,0,0.0,U.2,15.76,34.16,2023,12,"(3.8, 15.3]"
Dell,Dell ThinkSystem SR650,AMD,XG3545,ABCD6067EFGH,D3V108VAB,0xBB60,0x6105,3.4,5A5658,1.2.6,3.4,262469055.0,4.0,1.4,30.0,4631.0,512.0,,2023-06-28 00:00:00+00:00,72.0,97.0,58.0,17.0,67.0,,,447.0,,,,,,427000000000.0,381000000000.0,37525.0,3.0,1632.0,3.0,0.0,0.0,0,0.0,E3.s,29.94,35.56,2023,6,"(1.7990000000000002, 3.8]"
Cisco,Cisco NF5280M6,AMD,XG9954,ABCD2266EFGH,D3V510VAB,0xE1BD,0x223E,25.4,438102,1.1.6,25.4,56448420.0,4.0,1.4,19.0,11889.0,4096.0,,2025-03-25 00:00:00+00:00,73.0,93.0,62.0,13.0,37.0,,,325.0,,,,,,358000000000.0,339000000000.0,33835.0,14.0,1503.0,0.0,0.0,0.0,0,0.0,U.2,24.99,47.75,2025,3,"(15.3, 60.0]"
Dell,Dell NF5280M6,AMD,NV1125,ABCD8878EFGH,D3V674VAB,0xEAC7,0xC5AC,1.8,E78FED,1.0.3,1.8,113965312.0,4.0,1.3,26.0,506.0,1092.0,,2024-11-19 00:00:00+00:00,61.0,84.0,48.0,78.0,51.0,,,69.0,,,,,,362000000000.0,311000000000.0,34858.0,12.0,1823.0,5.0,0.0,0.0,0,0.0,U.2,12.85,20.95,2024,11,"(1.7990000000000002, 3.8]"
Cisco,Cisco ThinkSystem SR650,AMD,PM7166,ABCD8924EFGH,D3V292VAB,0x890C,0x6DA5,256.0,1A93E1,1.2.4,256.0,262184876.0,1.0,1.4,32.0,7093.0,512.0,,2024-12-22 00:00:00+00:00,75.0,95.0,62.0,59.0,48.0,,,461.0,,,,,,401000000000.0,420000000000.0,32981.0,9.0,1687.0,5.0,0.0,0.0,0,0.0,E3.s,15.99,31.66,2024,12,"(60.0, 256.0]"
Fujitsu,Fujitsu NF5280M6,Intel,XG7392,ABCD4169EFGH,D3V464VAB,0x8E7E,0x0F84,256.0,90C279,1.0.2,256.0,142794684.0,1.0,2.0,11.0,13844.0,1092.0,,2025-10-09 00:00:00+00:00,81.0,97.0,31.0,7.0,33.0,,,383.0,,,,,,357000000000.0,386000000000.0,40419.0,4.0,1664.0,3.0,0.0,0.0,0,0.0,U.2,12.22,21.21,2025,10,"(60.0, 256.0]"
SuperMicro,SuperMicro R740,Intel,MT8170,ABCD9982EFGH,D3V276VAB,0x6725,0x9DA3,25.4,F3A934,1.1.6,25.4,331088851.0,1.0,1.3,7.0,9031.0,1092.0,,2023-10-25 00:00:00+00:00,60.0,93.0,63.0,55.0,75.0,,,474.0,,,,,,392000000000.0,428000000000.0,33711.0,13.0,1687.0,4.0,0.0,0.0,0,0.0,E3.s,18.71,42.41,2023,10,"(15.3, 60.0]"
Cisco,Cisco R740,AMD,PM1178,ABCD9568EFGH,D3V262VAB,0x7ED3,0x7E4E,3.4,A3B948,1.0.3,3.4,424365114.0,1.0,1.3,30.0,13705.0,512.0,,2024-01-24 00:00:00+00:00,81.0,96.0,53.0,63.0,77.0,,,487.0,,,,,,391000000000.0,381000000000.0,39872.0,7.0,1766.0,4.0,0.0,0.0,0,0.0,E3.s,28.46,26.37,2024,1,"(1.7990000000000002, 3.8]"
Dell,Dell ThinkSystem SR650,AMD,NV3776,ABCD7574EFGH,D3V342VAB,0x1311,0xCC58,1.8,1667DE,1.0.1,1.8,472715471.0,3.0,1.4,3.0,11288.0,1092.0,,2024-07-22 00:00:00+00:00,75.0,81.0,60.0,96.0,70.0,,,213.0,,,,,,371000000000.0,323000000000.0,41289.0,6.0,1992.0,3.0,0.0,0.0,0,0.0,E3.s,17.37,47.19,2024,7,"(1.7990000000000002, 3.8]"
Dell,Dell NF5280M6,AMD,NV8742,ABCD7985EFGH,D3V327VAB,0x7118,0x2EDA,3.8,FDDE56,1.2.9,3.8,446686718.0,1.0,1.3,19.0,10653.0,4096.0,,2025-01-22 00:00:00+00:00,70.0,96.0,56.0,28.0,47.0,,,100.0,,,,,,373000000000.0,350000000000.0,32692.0,11.0,1599.0,0.0,0.0,0.0,0,0.0,U.2,11.02,36.43,2025,1,"(1.7990000000000002, 3.8]"
Cisco,Cisco PRIMERGY RX2540,Intel,MT1960,ABCD6996EFGH,D3V966VAB,0x9292,0xCC10,256.0,6EF3E0,1.2.5,256.0,105886104.0,3.0,1.3,7.0,9621.0,512.0,,2025-06-07 00:00:00+00:00,83.0,95.0,38.0,55.0,32.0,,,269.0,,,,,,351000000000.0,336000000000.0,42000.0,14.0,1793.0,0.0,0.0,0.0,0,0.0,E3.s,26.88,48.14,2025,6,"(60.0, 256.0]"
HPE,HPE NF5280M6,Intel,PM5945,ABCD6606EFGH,D3V846VAB,0xDD11,0x8887,25.4,7E4CDA,1.2.3,25.4,210464917.0,4.0,1.4,7.0,11337.0,512.0,,2025-01-03 00:00:00+00:00,70.0,97.0,41.0,60.0,13.0,,,386.0,,,,,,409000000000.0,402000000000.0,38123.0,9.0,1641.0,2.0,0.0,0.0,0,0.0,E3.s,21.9,34.92,2025,1,"(15.3, 60.0]"
Dell,Dell ThinkSystem SR650,Intel,PM6320,ABCD5485EFGH,D3V254VAB,0xA199,0xE217,3.8,9294D4,1.0.7,3.8,130214446.0,4.0,1.3,3.0,11654.0,512.0,,2025-03-03 00:00:00+00:00,62.0,100.0,30.0,70.0,64.0,,,432.0,,,,,,428000000000.0,397000000000.0,38958.0,7.0,1582.0,5.0,0.0,0.0,0,0.0,E3.s,20.27,22.94,2025,3,"(1.7990000000000002, 3.8]"
Cisco,Cisco ThinkSystem SR650,Intel,XG7203,ABCD1096EFGH,D3V266VAB,0xC6D3,0xE8B2,1.8,A392AA,1.0.3,1.8,233232931.0,2.0,1.4,25.0,9882.0,1092.0,,2025-04-14 00:00:00+00:00,89.0,84.0,38.0,18.0,71.0,,,274.0,,,,,,431000000000.0,369000000000.0,40128.0,6.0,1855.0,1.0,0.0,0.0,0,0.0,U.2,10.27,43.09,2025,4,"(1.7990000000000002, 3.8]"
Dell,Dell PRIMERGY RX2540,AMD,PM1723,ABCD1473EFGH,D3V195VAB,0xF999,0x323D,1.8,78DBC7,1.1.4,1.8,86284965.0,1.0,2.0,17.0,681.0,4096.0,,2024-12-19 00:00:00+00:00,84.0,94.0,30.0,18.0,32.0,,,459.0,,,,,,462000000000.0,386000000000.0,37009.0,8.0,1952.0,1.0,0.0,0.0,0,0.0,E3.s,28.7,37.07,2024,12,"(1.7990000000000002, 3.8]"
Fujitsu,Fujitsu ProLiant DL380,Intel,XG3625,ABCD7678EFGH,D3V745VAB,0x50F5,0x2174,1.8,964447,1.0.9,1.8,82182833.0,3.0,2.0,28.0,12229.0,512.0,,2025-08-22 00:00:00+00:00,74.0,99.0,40.0,12.0,4.0,,,406.0,,,,,,495000000000.0,437000000000.0,42452.0,10.0,1868.0,2.0,0.0,0.0,0,0.0,E3.s,27.19,31.0,2025,8,"(1.7990000000000002, 3.8]"
HPE,HPE 122B,Intel,MT6130,ABCD9016EFGH,D3V215VAB,0xABF3,0xACA1,30.6,CE9449,1.1.9,30.6,464942462.0,1.0,1.4,27.0,8561.0,512.0,,2025-07-17 00:00:00+00:00,84.0,92.0,41.0,61.0,72.0,,,272.0,,,,,,460000000000.0,496000000000.0,41337.0,15.0,1996.0,5.0,0.0,0.0,0,0.0,U.2,10.49,21.38,2025,7,"(15.3, 60.0]"
HPE,HPE ProLiant DL380,AMD,NV5981,ABCD4296EFGH,D3V258VAB,0xFE92,0x547A,3.4,BDD714,1.1.7,3.4,456437951.0,2.0,1.4,11.0,7938.0,1092.0,,2023-09-14 00:00:00+00:00,69.0,85.0,54.0,26.0,71.0,,,99.0,,,,,,434000000000.0,379000000000.0,41594.0,11.0,2025.0,0.0,0.0,0.0,0,0.0,E3.s,29.3,37.5,2023,9,"(1.7990000000000002, 3.8]"
Dell,Dell PRIMERGY RX2540,AMD,MT9486,ABCD7287EFGH,D3V548VAB,0xBFD9,0x9AF3,25.4,03416F,1.0.9,25.4,412230648.0,2.0,1.3,12.0,11216.0,4096.0,,2025-01-06 00:00:00+00:00,63.0,80.0,38.0,5.0,99.0,,,335.0,,,,,,442000000000.0,402000000000.0,43609.0,9.0,2121.0,3.0,0.0,0.0,0,0.0,E3.s,26.62,35.55,2025,1,"(15.3, 60.0]"
SuperMicro,SuperMicro ProLiant DL380,AMD,PM3575,ABCD4945EFGH,D3V742VAB,0xAF59,0x010F,25.4,F3DF2D,1.0.0,25.4,101980389.0,1.0,1.4,13.0,4428.0,512.0,,2024-06-14 00:00:00+00:00,60.0,89.0,59.0,63.0,20.0,,,81.0,,,,,,498000000000.0,489000000000.0,44045.0,6.0,2148.0,0.0,0.0,0.0,0,0.0,E3.s,16.25,46.47,2024,6,"(15.3, 60.0]"
Lenovo,Lenovo R740,AMD,XG6665,ABCD3909EFGH,D3V946VAB,0x9E21,0x19C8,15.3,4A32AC,1.2.9,15.3,253885797.0,4.0,1.4,24.0,5124.0,4096.0,,2025-04-12 00:00:00+00:00,82.0,99.0,52.0,19.0,38.0,,,508.0,,,,,,496000000000.0,403000000000.0,43205.0,5.0,1863.0,5.0,0.0,0.0,0,0.0,E3.s,27.95,35.26,2025,4,"(3.8, 15.3]"
Dell,Dell R740,Intel,XG7293,ABCD7544EFGH,D3V817VAB,0x4BEE,0x91E8,7.6,23628C,1.0.7,7.6,461533698.0,4.0,1.3,28.0,3619.0,4096.0,,2024-04-27 00:00:00+00:00,65.0,82.0,65.0,32.0,9.0,,,219.0,,,,,,495000000000.0,431000000000.0,37523.0,15.0,2189.0,0.0,0.0,0.0,0,0.0,U.2,25.76,28.8,2024,4,"(3.8, 15.3]"
Dell,Dell R740,AMD,NV5422,ABCD9081EFGH,D3V661VAB,0x5EFF,0x65D9,25.4,94454F,1.2.9,25.4,371461752.0,3.0,1.4,1.0,3108.0,1092.0,,2024-03-03 00:00:00+00:00,89.0,97.0,39.0,48.0,63.0,,,342.0,,,,,,443000000000.0,455000000000.0,37593.0,15.0,1925.0,1.0,0.0,0.0,0,0.0,U.2,13.76,45.01,2024,3,"(15.3, 60.0]"
HPE,HPE NF5280M6,Intel,XG1459,ABCD3428EFGH,D3V811VAB,0x5EE7,0xA726,7.6,06F1BB,1.2.8,7.6,469788962.0,3.0,1.3,30.0,12852.0,1092.0,,2024-04-12 00:00:00+00:00,87.0,89.0,67.0,63.0,89.0,,,502.0,,,,,,413000000000.0,390000000000.0,36394.0,3.0,2129.0,3.0,0.0,0.0,0,0.0,E3.s,29.97,40.58,2024,4,"(3.8, 15.3]"
Fujitsu,Fujitsu NF5280M6,AMD,XG4598,ABCD1943EFGH,D3V437VAB,0xDFF3,0xEDB7,30.6,1AFF08,1.1.7,30.6,67044858.0,2.0,1.4,14.0,12769.0,1092.0,,2023-04-19 00:00:00+00:00,89.0,84.0,53.0,98.0,67.0,,,344.0,,,,,,420000000000.0,348000000000.0,37377.0,11.0,2152.0,3.0,0.0,0.0,0,0.0,U.2,17.84,28.72,2023,4,"(15.3, 60.0]"
Lenovo,Lenovo PRIMERGY RX2540,Intel,MT6358,ABCD6358EFGH,D3V689VAB,0xAE2A,0xFD79,122.0,3FB107,1.2.2,122.0,30673239.0,3.0,1.3,17.0,2521.0,1092.0,,2024-10-13 00:00:00+00:00,69.0,88.0,68.0,31.0,98.0,,,99.0,,,,,,416000000000.0,399000000000.0,42160.0,11.0,2061.0,0.0,0.0,0.0,0,0.0,E3.s,18.94,29.68,2024,10,"(60.0, 256.0]"
Fujitsu,Fujitsu ProLiant DL380,AMD,MT7555,ABCD9154EFGH,D3V526VAB,0xF048,0x7709,1.8,BEFDD8,1.0.9,1.8,344101094.0,4.0,2.0,29.0,1962.0,1092.0,,2025-07-03 00:00:00+00:00,90.0,89.0,38.0,80.0,91.0,,,124.0,,,,,,476000000000.0,430000000000.0,40422.0,6.0,1953.0,0.0,0.0,0.0,0,0.0,U.2,27.25,37.16,2025,7,"(1.7990000000000002, 3.8]"
Cisco,Cisco ProLiant DL380,Intel,MT8533,ABCD5915EFGH,D3V996VAB,0xB0F6,0xB047,60.0,A8EC2F,1.2.5,60.0,424617112.0,4.0,1.4,29.0,8804.0,1092.0,,2025-10-09 00:00:00+00:00,85.0,89.0,30.0,41.0,27.0,,,185.0,,,,,,453000000000.0,473000000000.0,43379.0,5.0,1779.0,0.0,0.0,0.0,0,0.0,E3.s,27.75,20.34,2025,10,"(15.3, 60.0]"
Fujitsu,Fujitsu NF5280M6,Intel,PM4655,ABCD8730EFGH,D3V927VAB,0x2F38,0x028A,1.8,D2D9B4,1.0.0,1.8,46733499.0,2.0,1.3,10.0,5709.0,4096.0,,2023-09-20 00:00:00+00:00,61.0,81.0,56.0,15.0,24.0,,,112.0,,,,,,410000000000.0,374000000000.0,39394.0,10.0,2183.0,5.0,0.0,0.0,0,0.0,U.2,21.23,37.99,2023,9,"(1.7990000000000002, 3.8]"
Inspur,Inspur ThinkSystem SR650,Intel,PM5482,ABCD9077EFGH,D3V809VAB,0x0513,0x3457,30.6,E80F27,1.1.1,30.6,267771148.0,1.0,1.4,22.0,2646.0,1092.0,,2025-10-15 00:00:00+00:00,79.0,95.0,69.0,47.0,87.0,,,425.0,,,,,,491000000000.0,489000000000.0,38701.0,9.0,1792.0,2.0,0.0,0.0,0,0.0,E3.s,13.21,23.0,2025,10,"(15.3, 60.0]"
Cisco,Cisco 122B,Intel,PM1434,ABCD1421EFGH,D3V538VAB,0xD9DC,0x7AEE,1.8,086BC5,1.1.0,1.8,125569874.0,2.0,2.0,16.0,7772.0,1092.0,,2025-11-18 00:00:00+00:00,65.0,96.0,70.0,30.0,22.0,,,431.0,,,,,,445000000000.0,391000000000.0,38594.0,11.0,1712.0,0.0,0.0,0.0,0,0.0,E3.s,23.15,31.78,2025,11,"(1.7990000000000002, 3.8]"
Lenovo,Lenovo 122B,AMD,MT2096,ABCD7857EFGH,D3V631VAB,0x78D2,0xF11B,3.8,C8403A,1.0.4,3.8,65414771.0,2.0,1.4,1.0,1083.0,1092.0,,2025-08-14 00:00:00+00:00,80.0,99.0,43.0,52.0,42.0,,,101.0,,,,,,446000000000.0,418000000000.0,44753.0,4.0,1812.0,2.0,0.0,0.0,0,0.0,U.2,19.94,27.17,2025,8,"(1.7990000000000002, 3.8]"
Inspur,Inspur 122B,AMD,MT1692,ABCD9948EFGH,D3V262VAB,0xA9BC,0x3AC6,3.8,BAC348,1.2.6,3.8,361126109.0,1.0,1.4,30.0,13594.0,512.0,,2025-11-27 00:00:00+00:00,76.0,97.0,61.0,64.0,38.0,,,434.0,,,,,,404000000000.0,387000000000.0,37525.0,10.0,1701.0,4.0,0.0,0.0,0,0.0,E3.s,11.14,25.72,2025,11,"(1.7990000000000002, 3.8]"
SuperMicro,SuperMicro NF5280M6,AMD,NV9314,ABCD3212EFGH,D3V579VAB,0x4B50,0x2448,256.0,302B05,1.2.4,256.0,411310783.0,3.0,2.0,21.0,9740.0,4096.0,,2025-04-23 00:00:00+00:00,68.0,91.0,66.0,39.0,17.0,,,123.0,,,,,,448000000000.0,378000000000.0,36099.0,9.0,2096.0,4.0,0.0,0.0,0,0.0,U.2,29.41,44.51,2025,4,"(60.0, 256.0]"
Cisco,Cisco R740,Intel,XG8441,ABCD7598EFGH,D3V355VAB,0x3994,0x08C4,256.0,49C619,1.0.7,256.0,459248170.0,3.0,1.4,15.0,2590.0,4096.0,,2024-02-11 00:00:00+00:00,77.0,90.0,50.0,81.0,1.0,,,448.0,,,,,,425000000000.0,461000000000.0,36837.0,7.0,2023.0,3.0,0.0,0.0,0,0.0,E3.s,21.95,28.28,2024,2,"(60.0, 256.0]"
Cisco,Cisco PRIMERGY RX2540,Intel,MT7710,ABCD3047EFGH,D3V708VAB,0xD431,0xAE87,7.6,61EFFB,1.1.7,7.6,294584604.0,1.0,1.4,12.0,5840.0,512.0,,2023-02-07 00:00:00+00:00,60.0,97.0,50.0,60.0,96.0,,,461.0,,,,,,411000000000.0,387000000000.0,39020.0,11.0,1734.0,2.0,0.0,0.0,0,0.0,U.2,26.82,44.46,2023,2,"(3.8, 15.3]"
Fujitsu,Fujitsu 122B,AMD,XG2365,ABCD5245EFGH,D3V716VAB,0x60E6,0x6DE9,1.8,08B6FA,1.1.0,1.8,19593333.0,4.0,2.0,23.0,5416.0,4096.0,,2024-08-14 00:00:00+00:00,86.0,80.0,55.0,78.0,20.0,,,77.0,,,,,,437000000000.0,443000000000.0,44052.0,3.0,2080.0,1.0,0.0,0.0,0,0.0,U.2,23.45,24.29,2024,8,"(1.7990000000000002, 3.8]"
Dell,Dell 122B,Intel,NV1033,ABCD6375EFGH,D3V354VAB,0xBC35,0x3B44,3.4,8B4968,1.0.8,3.4,135907970.0,1.0,2.0,19.0,10443.0,4096.0,,2024-07-23 00:00:00+00:00,65.0,87.0,62.0,94.0,34.0,,,311.0,,,,,,487000000000.0,499000000000.0,44948.0,14.0,1725.0,2.0,0.0,0.0,0,0.0,U.2,13.55,33.79,2024,7,"(1.7990000000000002, 3.8]"
Cisco,Cisco PRIMERGY RX2540,AMD,PM6995,ABCD6747EFGH,D3V741VAB,0x28DD,0xB870,7.6,C3C3C6,1.0.2,7.6,380796998.0,3.0,2.0,17.0,7326.0,512.0,,2023-06-14 00:00:00+00:00,77.0,81.0,68.0,67.0,38.0,,,506.0,,,,,,425000000000.0,423000000000.0,39429.0,8.0,1927.0,4.0,0.0,0.0,0,0.0,U.2,25.39,25.19,2023,6,"(3.8, 15.3]"
Dell,Dell R740,AMD,PM2285,ABCD3511EFGH,D3V785VAB,0x12A9,0x556A,122.0,DD9ED3,1.1.2,122.0,101043757.0,2.0,2.0,21.0,3320.0,1092.0,,2024-05-22 00:00:00+00:00,64.0,90.0,66.0,15.0,81.0,,,328.0,,,,,,463000000000.0,439000000000.0,43582.0,3.0,1970.0,5.0,0.0,0.0,0,0.0,U.2,14.63,33.4,2024,5,"(60.0, 256.0]"
HPE,HPE NF5280M6,AMD,MT5984,ABCD3046EFGH,D3V860VAB,0xFA42,0xBB9A,25.4,2B1029,1.0.3,25.4,203853551.0,1.0,1.4,17.0,7995.0,4096.0,,2023-02-23 00:00:00+00:00,72.0,82.0,51.0,86.0,59.0,,,325.0,,,,,,432000000000.0,380000000000.0,38634.0,12.0,1924.0,5.0,0.0,0.0,0,0.0,E3.s,24.66,48.14,2023,2,"(15.3, 60.0]"
