serial_number,count
ABCD2312EFGH,6
ABCD3055EFGH,6
ABCD7243EFGH,6
ABCD5128EFGH,6
ABCD8167EFGH,6
ABCD8628EFGH,6
ABCD3883EFGH,6
ABCD9969EFGH,6
ABCD7615EFGH,6
ABCD4010EFGH,6
ABCD3618EFGH,6
ABCD9914EFGH,6
ABCD9085EFGH,6
ABCD3033EFGH,6
ABCD7437EFGH,6
ABCD8058EFGH,6
ABCD8494EFGH,6
ABCD1086EFGH,6
ABCD3855EFGH,6
ABCD2674EFGH,6
ABCD7794EFGH,6
ABCD0322EFGH,6
ABCD3117EFGH,6
ABCD5861EFGH,6
ABCD7972EFGH,6
ABCD7510EFGH,6
ABCD0109EFGH,6
ABCD7461EFGH,6
ABCD8013EFGH,6
ABCD9565EFGH,6
ABCD8829EFGH,6
ABCD7570EFGH,6
ABCD9489EFGH,6
ABCD9203EFGH,6
ABCD7812EFGH,6
ABCD9600EFGH,6
ABCD3324EFGH,6
ABCD3735EFGH,6
ABCD0020EFGH,6
ABCD8247EFGH,6
ABCD6954EFGH,6
ABCD7053EFGH,6
ABCD5219EFGH,6
ABCD4511EFGH,6
ABCD2194EFGH,6
ABCD4507EFGH,6
ABCD7230EFGH,6
ABCD7679EFGH,6
ABCD9666EFGH,6
ABCD8619EFGH,6
ABCD4060EFGH,6
ABCD7072EFGH,6
ABCD9792EFGH,6
ABCD4874EFGH,6
ABCD0917EFGH,6
ABCD7695EFGH,6
ABCD3294EFGH,6
ABCD8507EFGH,6
ABCD9842EFGH,6
ABCD9686EFGH,6
ABCD1412EFGH,6
ABCD3241EFGH,6
ABCD6676EFGH,6
ABCD9809EFGH,6
ABCD9774EFGH,6
ABCD7548EFGH,6
ABCD7797EFGH,6
ABCD1570EFGH,6
ABCD4949EFGH,6
ABCD7542EFGH,6
ABCD9349EFGH,6
ABCD9520EFGH,6
ABCD3195EFGH,6
ABCD6193EFGH,6
ABCD4688EFGH,6
ABCD3723EFGH,6
ABCD7644EFGH,6
ABCD2437EFGH,6
ABCD5642EFGH,6
ABCD1887EFGH,6
ABCD9415EFGH,6
ABCD6737EFGH,6
ABCD7950EFGH,6
ABCD9724EFGH,6
ABCD7219EFGH,6
ABCD8908EFGH,6
ABCD4624EFGH,6
ABCD6959EFGH,6
ABCD5544EFGH,6
ABCD7107EFGH,6
ABCD6089EFGH,6
ABCD5615EFGH,6
ABCD9233EFGH,6
ABCD9656EFGH,6
ABCD6866EFGH,6
ABCD1203EFGH,6
ABCD5690EFGH,6
ABCD8285EFGH,6
ABCD1649EFGH,6
ABCD2186EFGH,6
ABCD8990EFGH,6
ABCD4147EFGH,6
ABCD9419EFGH,6
ABCD1951EFGH,6
ABCD5024EFGH,6
ABCD7076EFGH,6
ABCD3417EFGH,6
ABCD5524EFGH,6
ABCD5137EFGH,6
ABCD1182EFGH,6
ABCD4488EFGH,6
ABCD7583EFGH,6
ABCD0601EFGH,6
ABCD5830EFGH,6
ABCD7142EFGH,6
ABCD4019EFGH,6
ABCD4206EFGH,6
ABCD1147EFGH,6
ABCD9053EFGH,6
ABCD5248EFGH,6
ABCD6164EFGH,6
ABCD7801EFGH,6
ABCD0416EFGH,6
ABCD4911EFGH,6
ABCD2323EFGH,6
ABCD8539EFGH,6
ABCD0073EFGH,6
ABCD6155EFGH,6
ABCD1060EFGH,6
ABCD1616EFGH,6
ABCD6990EFGH,6
ABCD4894EFGH,6
ABCD1063EFGH,6
ABCD3301EFGH,6
ABCD2376EFGH,6
ABCD9979EFGH,6
ABCD6483EFGH,6
ABCD7489EFGH,6
ABCD4125EFGH,6
ABCD0834EFGH,6
ABCD4238EFGH,6
ABCD0418EFGH,6
ABCD5849EFGH,6
ABCD0959EFGH,6
ABCD8471EFGH,6
ABCD9309EFGH,6
ABCD2784EFGH,6
ABCD2894EFGH,6
ABCD4320EFGH,6
ABCD0546EFGH,6
ABCD4362EFGH,6
ABCD9915EFGH,6
ABCD3739EFGH,6
ABCD7373EFGH,6
ABCD9987EFGH,6
ABCD4413EFGH,6
ABCD2765EFGH,6
ABCD2806EFGH,6
ABCD5790EFGH,6
ABCD3171EFGH,6
ABCD0079EFGH,6
ABCD2813EFGH,6
ABCD6460EFGH,6
ABCD8602EFGH,6
ABCD9942EFGH,6
ABCD5038EFGH,6
ABCD6713EFGH,6
ABCD8639EFGH,6
ABCD7943EFGH,6
ABCD9717EFGH,6
ABCD4345EFGH,6
ABCD3576EFGH,6
ABCD2496EFGH,6
ABCD1772EFGH,6
ABCD6793EFGH,6
ABCD2135EFGH,6
ABCD3541EFGH,6
ABCD9839EFGH,6
ABCD8193EFGH,6
ABCD3970EFGH,6
ABCD7640EFGH,6
ABCD4382EFGH,6
ABCD4623EFGH,6
ABCD4405EFGH,6
ABCD1305EFGH,6
ABCD1656EFGH,6
ABCD6424EFGH,6
ABCD5878EFGH,6
ABCD6016EFGH,6
ABCD3649EFGH,6
ABCD4092EFGH,6
ABCD8186EFGH,6
ABCD5359EFGH,6
ABCD6991EFGH,6
ABCD0387EFGH,6
ABCD9337EFGH,6
ABCD7816EFGH,6
ABCD6979EFGH,6
ABCD0649EFGH,6
ABCD6147EFGH,6
ABCD9746EFGH,6
ABCD7862EFGH,6
ABCD2003EFGH,6
ABCD0749EFGH,6
ABCD7019EFGH,6
ABCD4472EFGH,6
ABCD7285EFGH,6
ABCD7568EFGH,6
ABCD9750EFGH,6
ABCD6099EFGH,6
ABCD9043EFGH,6
ABCD8275EFGH,6
ABCD0393EFGH,6
ABCD9425EFGH,6
ABCD9039EFGH,6
ABCD0638EFGH,6
ABCD4148EFGH,6
ABCD9785EFGH,6
ABCD4648EFGH,6
ABCD0274EFGH,6
ABCD0103EFGH,6
ABCD5757EFGH,6
ABCD2771EFGH,6
ABCD9135EFGH,6
ABCD0193EFGH,6
ABCD3310EFGH,6
ABCD0383EFGH,6
ABCD4841EFGH,6
ABCD2950EFGH,6
ABCD9706EFGH,6
ABCD0492EFGH,6
ABCD6476EFGH,6
ABCD7308EFGH,6
ABCD3451EFGH,6
ABCD6730EFGH,6
ABCD2884EFGH,6
ABCD4136EFGH,6
ABCD9996EFGH,6
ABCD4011EFGH,6
ABCD2004EFGH,6
ABCD5198EFGH,6
ABCD1091EFGH,6
ABCD3772EFGH,6
ABCD5644EFGH,6
ABCD1877EFGH,6
ABCD1991EFGH,6
ABCD4189EFGH,6
ABCD0477EFGH,6
ABCD7237EFGH,6
ABCD8174EFGH,6
ABCD5290EFGH,6
ABCD0296EFGH,6
ABCD8057EFGH,6
ABCD5800EFGH,6
ABCD5258EFGH,6
ABCD4903EFGH,6
ABCD2532EFGH,6
ABCD0747EFGH,6
ABCD7000EFGH,6
ABCD6956EFGH,6
ABCD2430EFGH,6
ABCD7031EFGH,6
ABCD1543EFGH,6
ABCD7260EFGH,6
ABCD0802EFGH,6
ABCD2942EFGH,6
ABCD4419EFGH,6
ABCD2243EFGH,6
ABCD2217EFGH,6
ABCD2521EFGH,6
ABCD7471EFGH,6
ABCD1830EFGH,6
ABCD8169EFGH,6
ABCD1406EFGH,6
ABCD7075EFGH,6
ABCD9951EFGH,6
ABCD1049EFGH,6
ABCD2423EFGH,6
ABCD0678EFGH,6
ABCD8792EFGH,6
ABCD2524EFGH,6
ABCD7257EFGH,6
ABCD7263EFGH,6
ABCD8486EFGH,6
ABCD1770EFGH,6
ABCD7192EFGH,6
ABCD9727EFGH,6
ABCD4843EFGH,6
ABCD9618EFGH,6
ABCD2166EFGH,6
ABCD0117EFGH,6
ABCD6211EFGH,6
ABCD8002EFGH,6
ABCD6871EFGH,6
ABCD8375EFGH,6
ABCD1926EFGH,6
ABCD8189EFGH,6
ABCD2780EFGH,6
ABCD1816EFGH,6
ABCD5744EFGH,6
ABCD3763EFGH,6
ABCD1807EFGH,6
ABCD0858EFGH,6
ABCD9157EFGH,6
ABCD5738EFGH,6
ABCD3557EFGH,6
ABCD4383EFGH,6
ABCD0353EFGH,6
ABCD5628EFGH,6
ABCD4426EFGH,6
ABCD5491EFGH,6
ABCD1739EFGH,6
ABCD6947EFGH,6
ABCD2067EFGH,6
ABCD2638EFGH,6
ABCD1079EFGH,6
ABCD1633EFGH,6
ABCD6157EFGH,6
ABCD5662EFGH,6
ABCD2296EFGH,6
ABCD8359EFGH,6
ABCD7565EFGH,6
ABCD8449EFGH,6
ABCD0730EFGH,6
ABCD4679EFGH,6
ABCD7460EFGH,6
ABCD3972EFGH,6
ABCD4325EFGH,6
ABCD3155EFGH,6
ABCD6065EFGH,6
ABCD4651EFGH,6
ABCD3797EFGH,6
ABCD4398EFGH,6
ABCD2666EFGH,6
ABCD7517EFGH,6
ABCD9776EFGH,6
ABCD0921EFGH,6
ABCD2176EFGH,6
ABCD9827EFGH,6
ABCD8782EFGH,6
ABCD8597EFGH,6
ABCD1306EFGH,6
ABCD4085EFGH,6
ABCD6179EFGH,6
ABCD0311EFGH,6
ABCD4451EFGH,6
ABCD2470EFGH,6
ABCD0249EFGH,6
ABCD9685EFGH,6
ABCD9608EFGH,6
ABCD1860EFGH,6
ABCD6566EFGH,6
ABCD5493EFGH,6
ABCD2731EFGH,6
ABCD8131EFGH,6
ABCD7870EFGH,6
ABCD4500EFGH,6
ABCD6719EFGH,6
ABCD1541EFGH,6
ABCD8277EFGH,6
ABCD2523EFGH,6
ABCD6339EFGH,6
ABCD3983EFGH,6
ABCD2764EFGH,6
ABCD0263EFGH,6
ABCD9823EFGH,6
ABCD1963EFGH,6
ABCD3043EFGH,6
ABCD4593EFGH,6
ABCD8709EFGH,6
ABCD6567EFGH,6
ABCD6230EFGH,6
ABCD7153EFGH,6
ABCD2387EFGH,6
ABCD5708EFGH,6
ABCD2621EFGH,6
ABCD2668EFGH,6
ABCD2525EFGH,6
ABCD9158EFGH,6
ABCD6589EFGH,6
ABCD5271EFGH,6
ABCD9870EFGH,6
ABCD8916EFGH,6
ABCD7486EFGH,6
ABCD6444EFGH,6
ABCD5971EFGH,6
ABCD0203EFGH,6
ABCD2800EFGH,6
ABCD3042EFGH,6
ABCD7439EFGH,6
ABCD7182EFGH,6
ABCD9173EFGH,6
ABCD9294EFGH,6
ABCD8972EFGH,6
ABCD0267EFGH,6
ABCD5018EFGH,6
ABCD0840EFGH,6
ABCD2443EFGH,6
ABCD2440EFGH,6
ABCD9464EFGH,6
ABCD4937EFGH,6
ABCD7286EFGH,6
ABCD3976EFGH,6
ABCD1268EFGH,6
ABCD7647EFGH,6
ABCD8746EFGH,6
ABCD8624EFGH,6
ABCD9627EFGH,6
ABCD1389EFGH,6
ABCD4280EFGH,6
ABCD5230EFGH,6
ABCD7450EFGH,6
ABCD3415EFGH,6
ABCD2652EFGH,6
ABCD4934EFGH,6
ABCD2537EFGH,6
ABCD9828EFGH,6
ABCD5607EFGH,6
ABCD8301EFGH,6
ABCD3501EFGH,6
ABCD7759EFGH,6
ABCD8768EFGH,6
ABCD5652EFGH,6
ABCD0805EFGH,6
ABCD4835EFGH,6
ABCD3297EFGH,6
ABCD9338EFGH,6
ABCD2231EFGH,6
ABCD0099EFGH,6
ABCD5115EFGH,6
ABCD9320EFGH,6
ABCD0091EFGH,6
ABCD0669EFGH,6
ABCD3296EFGH,6
ABCD3633EFGH,6
ABCD2422EFGH,6
ABCD9646EFGH,6
ABCD1293EFGH,6
ABCD4216EFGH,6
ABCD3293EFGH,6
ABCD9231EFGH,6
ABCD7359EFGH,6
ABCD0645EFGH,6
ABCD0851EFGH,6
ABCD8157EFGH,6
ABCD0050EFGH,6
ABCD0961EFGH,6
ABCD7463EFGH,6
ABCD4068EFGH,6
ABCD7100EFGH,6
ABCD0415EFGH,6
ABCD0537EFGH,6
ABCD0329EFGH,6
ABCD1135EFGH,6
ABCD3625EFGH,6
ABCD4677EFGH,6
ABCD4045EFGH,6
ABCD7993EFGH,6
ABCD9155EFGH,6
ABCD3999EFGH,6
ABCD1601EFGH,6
ABCD3196EFGH,6
ABCD5677EFGH,6
ABCD1245EFGH,6
ABCD4275EFGH,6
ABCD8849EFGH,6
ABCD1442EFGH,6
ABCD4336EFGH,6
ABCD7877EFGH,6
ABCD4002EFGH,6
ABCD3052EFGH,6
ABCD6611EFGH,6
ABCD5561EFGH,6
ABCD3688EFGH,6
ABCD2880EFGH,6
ABCD7440EFGH,6
ABCD5037EFGH,6
ABCD9246EFGH,6
ABCD8506EFGH,6
ABCD1643EFGH,6
ABCD1987EFGH,6
ABCD6727EFGH,6
ABCD2472EFGH,6
ABCD2198EFGH,6
ABCD7819EFGH,6
ABCD1857EFGH,6
ABCD0436EFGH,6
ABCD8398EFGH,6
ABCD7010EFGH,6
ABCD6684EFGH,6
ABCD2317EFGH,6
ABCD1980EFGH,6
ABCD4789EFGH,6
ABCD5998EFGH,6
ABCD5637EFGH,6
ABCD8130EFGH,6
ABCD2761EFGH,6
ABCD2669EFGH,6
ABCD2290EFGH,6
ABCD0068EFGH,6
ABCD0823EFGH,6
ABCD0064EFGH,6
ABCD4649EFGH,6
ABCD7400EFGH,6
ABCD6253EFGH,6
ABCD9974EFGH,6
ABCD6014EFGH,6
ABCD4337EFGH,6
ABCD5591EFGH,6
ABCD9500EFGH,6
ABCD3783EFGH,6
ABCD1195EFGH,6
ABCD5178EFGH,6
ABCD1950EFGH,6
ABCD5689EFGH,6
ABCD0790EFGH,6
ABCD6533EFGH,6
ABCD1822EFGH,6
ABCD3529EFGH,6
ABCD5556EFGH,6
ABCD4149EFGH,6
ABCD1474EFGH,6
ABCD0238EFGH,6
ABCD2753EFGH,6
ABCD4157EFGH,6
ABCD9860EFGH,6
ABCD5401EFGH,6
ABCD0147EFGH,6
ABCD1425EFGH,6
ABCD5762EFGH,6
ABCD4127EFGH,6
ABCD9675EFGH,6
ABCD2611EFGH,6
ABCD2070EFGH,6
ABCD2056EFGH,6
ABCD1876EFGH,6
ABCD3230EFGH,6
ABCD5896EFGH,6
ABCD6442EFGH,6
ABCD5443EFGH,6
ABCD0915EFGH,6
ABCD2789EFGH,6
ABCD0042EFGH,6
ABCD2810EFGH,6
ABCD3906EFGH,6
ABCD6131EFGH,6
ABCD3347EFGH,6
ABCD6564EFGH,6
ABCD5772EFGH,6
ABCD2305EFGH,6
ABCD1059EFGH,6
ABCD2546EFGH,6
ABCD1532EFGH,6
ABCD6048EFGH,6
ABCD6302EFGH,6
ABCD7837EFGH,6
ABCD3342EFGH,6
ABCD5904EFGH,6
ABCD0110EFGH,6
ABCD5727EFGH,6
ABCD7408EFGH,6
ABCD2607EFGH,6
ABCD3213EFGH,6
ABCD0360EFGH,6
ABCD5020EFGH,6
ABCD5148EFGH,6
ABCD0898EFGH,6
ABCD3599EFGH,6
ABCD9716EFGH,6
ABCD6944EFGH,6
ABCD6152EFGH,6
ABCD4003EFGH,6
ABCD0516EFGH,6
ABCD5764EFGH,6
ABCD1989EFGH,6
ABCD4553EFGH,6
ABCD2762EFGH,6
ABCD8180EFGH,6
ABCD0233EFGH,6
ABCD0102EFGH,6
ABCD0378EFGH,6
ABCD0080EFGH,6
ABCD0170EFGH,6
ABCD5335EFGH,6
ABCD6429EFGH,6
ABCD1757EFGH,6
ABCD4774EFGH,6
ABCD9024EFGH,6
ABCD6321EFGH,6
ABCD3536EFGH,6
ABCD3209EFGH,6
ABCD5645EFGH,6
ABCD5138EFGH,6
ABCD1234EFGH,6
ABCD9223EFGH,6
ABCD1670EFGH,6
ABCD1130EFGH,6
ABCD3960EFGH,6
ABCD3507EFGH,6
ABCD8175EFGH,6
ABCD5276EFGH,6
ABCD7043EFGH,6
ABCD8930EFGH,6
ABCD8410EFGH,6
ABCD5911EFGH,6
ABCD8729EFGH,6
ABCD3615EFGH,6
ABCD6738EFGH,6
ABCD3397EFGH,6
ABCD3211EFGH,6
ABCD8567EFGH,6
ABCD4819EFGH,6
ABCD7232EFGH,6
ABCD1284EFGH,6
ABCD3807EFGH,6
ABCD9772EFGH,6
ABCD7702EFGH,6
ABCD8700EFGH,6
ABCD4169EFGH,6
ABCD2936EFGH,6
ABCD6722EFGH,6
ABCD1481EFGH,6
ABCD2630EFGH,6
ABCD8462EFGH,6
ABCD4513EFGH,6
ABCD7320EFGH,6
ABCD4695EFGH,6
ABCD9714EFGH,6
ABCD1361EFGH,6
ABCD5597EFGH,6
ABCD9801EFGH,6
ABCD8416EFGH,6
ABCD3450EFGH,6
ABCD9379EFGH,6
ABCD0282EFGH,6
ABCD3167EFGH,5
ABCD8509EFGH,5
ABCD5262EFGH,5
ABCD4676EFGH,5
ABCD2455EFGH,5
ABCD5530EFGH,5
ABCD1701EFGH,5
ABCD5568EFGH,5
ABCD2508EFGH,5
ABCD6170EFGH,5
ABCD8318EFGH,5
ABCD9005EFGH,5
ABCD6189EFGH,5
ABCD3348EFGH,5
ABCD0578EFGH,5
ABCD9585EFGH,5
ABCD1864EFGH,5
ABCD8146EFGH,5
ABCD0474EFGH,5
ABCD7009EFGH,5
ABCD5196EFGH,5
ABCD0928EFGH,5
ABCD7339EFGH,5
ABCD5857EFGH,5
ABCD0877EFGH,5
ABCD5854EFGH,5
ABCD0589EFGH,5
ABCD6104EFGH,5
ABCD1382EFGH,5
ABCD3124EFGH,5
ABCD7442EFGH,5
ABCD6847EFGH,5
ABCD0665EFGH,5
ABCD3102EFGH,5
ABCD3552EFGH,5
ABCD2195EFGH,5
ABCD6414EFGH,5
ABCD1413EFGH,5
ABCD6902EFGH,5
ABCD1445EFGH,5
ABCD2360EFGH,5
ABCD1033EFGH,5
ABCD4864EFGH,5
ABCD3175EFGH,5
ABCD7208EFGH,5
ABCD4867EFGH,5
ABCD0754EFGH,5
ABCD6163EFGH,5
ABCD7136EFGH,5
ABCD9729EFGH,5
ABCD2426EFGH,5
ABCD7574EFGH,5
ABCD4980EFGH,5
ABCD6984EFGH,5
ABCD9516EFGH,5
ABCD9382EFGH,5
ABCD4443EFGH,5
ABCD5680EFGH,5
ABCD2571EFGH,5
ABCD6375EFGH,5
ABCD7660EFGH,5
ABCD9830EFGH,5
ABCD3149EFGH,5
ABCD0382EFGH,5
ABCD9887EFGH,5
ABCD2757EFGH,5
ABCD6742EFGH,5
ABCD1718EFGH,5
ABCD5016EFGH,5
ABCD4349EFGH,5
ABCD3790EFGH,5
ABCD2011EFGH,5
ABCD9888EFGH,5
ABCD3188EFGH,5
ABCD3563EFGH,5
ABCD9180EFGH,5
ABCD0956EFGH,5
ABCD0036EFGH,5
ABCD5649EFGH,5
ABCD0362EFGH,5
ABCD7179EFGH,5
ABCD4307EFGH,5
ABCD7999EFGH,5
ABCD8350EFGH,5
ABCD2516EFGH,5
ABCD2022EFGH,5
ABCD8432EFGH,5
ABCD0173EFGH,5
ABCD4626EFGH,5
ABCD5803EFGH,5
ABCD4542EFGH,5
ABCD5908EFGH,5
ABCD2453EFGH,5
ABCD9696EFGH,5
ABCD9222EFGH,5
ABCD7023EFGH,5
ABCD5882EFGH,5
ABCD9001EFGH,5
ABCD0163EFGH,5
ABCD1737EFGH,5
ABCD7483EFGH,5
ABCD9931EFGH,5
ABCD4760EFGH,5
ABCD0495EFGH,5
ABCD8749EFGH,5
ABCD9802EFGH,5
ABCD7240EFGH,5
ABCD5777EFGH,5
ABCD8159EFGH,5
ABCD0849EFGH,5
ABCD0402EFGH,5
ABCD2030EFGH,5
ABCD9635EFGH,5
ABCD5930EFGH,5
ABCD4945EFGH,5
ABCD8383EFGH,5
ABCD5613EFGH,5
ABCD4246EFGH,5
ABCD7420EFGH,5
ABCD1260EFGH,5
ABCD8491EFGH,5
ABCD6539EFGH,5
ABCD5735EFGH,5
ABCD9181EFGH,5
ABCD4645EFGH,5
ABCD7595EFGH,5
ABCD2262EFGH,5
ABCD3978EFGH,5
ABCD7588EFGH,5
ABCD6988EFGH,5
ABCD7358EFGH,5
ABCD7355EFGH,5
ABCD6599EFGH,5
ABCD8499EFGH,5
ABCD5631EFGH,5
ABCD8434EFGH,5
ABCD3509EFGH,5
ABCD0950EFGH,5
ABCD7833EFGH,5
ABCD0304EFGH,5
ABCD0634EFGH,5
ABCD2148EFGH,5
ABCD9601EFGH,5
ABCD1571EFGH,5
ABCD0098EFGH,5
ABCD1273EFGH,5
ABCD4998EFGH,5
ABCD8931EFGH,5
ABCD8579EFGH,5
ABCD2820EFGH,5
ABCD5223EFGH,5
ABCD8653EFGH,5
ABCD5087EFGH,5
ABCD2663EFGH,5
ABCD7313EFGH,5
ABCD4441EFGH,5
ABCD6116EFGH,5
ABCD9260EFGH,5
ABCD2226EFGH,5
ABCD2783EFGH,5
ABCD3382EFGH,5
ABCD8045EFGH,5
ABCD8937EFGH,5
ABCD6830EFGH,5
ABCD5365EFGH,5
ABCD0781EFGH,5
ABCD7997EFGH,5
ABCD9304EFGH,5
ABCD0108EFGH,5
ABCD9212EFGH,5
ABCD4218EFGH,5
ABCD3516EFGH,5
ABCD1637EFGH,5
ABCD4370EFGH,5
ABCD8502EFGH,5
ABCD1890EFGH,5
ABCD1576EFGH,5
ABCD2845EFGH,5
ABCD3357EFGH,5
ABCD6853EFGH,5
ABCD5614EFGH,5
ABCD8423EFGH,5
ABCD3971EFGH,5
ABCD9838EFGH,5
ABCD5610EFGH,5
ABCD6088EFGH,5
ABCD3271EFGH,5
ABCD7184EFGH,5
ABCD1044EFGH,5
ABCD7485EFGH,5
ABCD9893EFGH,5
ABCD6388EFGH,5
ABCD4030EFGH,5
ABCD9224EFGH,5
ABCD5328EFGH,5
ABCD0636EFGH,5
ABCD9020EFGH,5
ABCD5427EFGH,5
ABCD3134EFGH,5
ABCD4200EFGH,5
ABCD1367EFGH,5
ABCD1911EFGH,5
ABCD9073EFGH,5
ABCD3798EFGH,5
ABCD9562EFGH,5
ABCD6696EFGH,5
ABCD1629EFGH,5
ABCD3444EFGH,5
ABCD6275EFGH,5
ABCD9439EFGH,5
ABCD1937EFGH,5
ABCD9929EFGH,5
ABCD9401EFGH,5
ABCD6397EFGH,5
ABCD4539EFGH,5
ABCD9518EFGH,5
ABCD8207EFGH,5
ABCD2556EFGH,5
ABCD2009EFGH,5
ABCD9894EFGH,5
ABCD3327EFGH,5
ABCD2425EFGH,5
ABCD2722EFGH,5
ABCD5186EFGH,5
ABCD8220EFGH,5
ABCD1128EFGH,5
ABCD9624EFGH,5
ABCD7351EFGH,5
ABCD4812EFGH,5
ABCD0756EFGH,5
ABCD6602EFGH,5
ABCD5647EFGH,5
ABCD9026EFGH,5
ABCD7299EFGH,5
ABCD4683EFGH,5
ABCD2846EFGH,5
ABCD0547EFGH,5
ABCD0169EFGH,5
ABCD5143EFGH,5
ABCD3247EFGH,5
ABCD5438EFGH,5
ABCD4590EFGH,5
ABCD8163EFGH,5
ABCD2373EFGH,5
ABCD1824EFGH,5
ABCD5388EFGH,5
ABCD4347EFGH,5
ABCD5872EFGH,5
ABCD9658EFGH,5
ABCD1255EFGH,5
ABCD9460EFGH,5
ABCD3919EFGH,5
ABCD6949EFGH,5
ABCD3938EFGH,5
ABCD7749EFGH,5
ABCD3732EFGH,5
ABCD0324EFGH,5
ABCD0517EFGH,5
ABCD1847EFGH,5
ABCD4569EFGH,5
ABCD8315EFGH,5
ABCD6288EFGH,5
ABCD8061EFGH,5
ABCD5780EFGH,5
ABCD1134EFGH,5
ABCD7197EFGH,5
ABCD0188EFGH,5
ABCD6851EFGH,5
ABCD7376EFGH,5
ABCD6244EFGH,5
ABCD3352EFGH,5
ABCD0966EFGH,5
ABCD9215EFGH,5
ABCD8978EFGH,5
ABCD9245EFGH,5
ABCD8137EFGH,5
ABCD6212EFGH,5
ABCD1678EFGH,5
ABCD2213EFGH,5
ABCD7402EFGH,5
ABCD6462EFGH,5
ABCD1158EFGH,5
ABCD0342EFGH,5
ABCD2799EFGH,5
ABCD2404EFGH,5
ABCD3378EFGH,5
ABCD7649EFGH,5
ABCD3627EFGH,5
ABCD4639EFGH,5
ABCD6758EFGH,5
ABCD9981EFGH,5
ABCD9025EFGH,5
ABCD9557EFGH,5
ABCD1388EFGH,5
ABCD0526EFGH,5
ABCD9323EFGH,5
ABCD9564EFGH,5
ABCD4245EFGH,5
ABCD7506EFGH,5
ABCD2896EFGH,5
ABCD8533EFGH,5
ABCD5848EFGH,5
ABCD9602EFGH,5
ABCD3079EFGH,5
ABCD9554EFGH,5
ABCD7134EFGH,5
ABCD5996EFGH,5
ABCD4033EFGH,5
ABCD0572EFGH,5
ABCD8946EFGH,5
ABCD0751EFGH,5
ABCD6142EFGH,5
ABCD4387EFGH,5
ABCD3408EFGH,5
ABCD1197EFGH,5
ABCD3698EFGH,5
ABCD9768EFGH,5
ABCD5829EFGH,5
ABCD0268EFGH,5
ABCD6510EFGH,5
ABCD2773EFGH,5
ABCD3566EFGH,5
ABCD2089EFGH,5
ABCD3242EFGH,5
ABCD0401EFGH,5
ABCD1058EFGH,5
ABCD7411EFGH,5
ABCD3932EFGH,5
ABCD3484EFGH,5
ABCD9744EFGH,5
ABCD1618EFGH,5
ABCD3159EFGH,5
ABCD4784EFGH,5
ABCD3060EFGH,5
ABCD7258EFGH,5
ABCD7488EFGH,5
ABCD2849EFGH,5
ABCD2265EFGH,5
ABCD5964EFGH,5
ABCD0874EFGH,5
ABCD6430EFGH,5
ABCD9613EFGH,5
ABCD0865EFGH,5
ABCD2977EFGH,5
ABCD9619EFGH,5
ABCD7634EFGH,5
ABCD4217EFGH,5
ABCD4494EFGH,5
ABCD6650EFGH,5
ABCD9430EFGH,5
ABCD5412EFGH,5
ABCD4430EFGH,5
ABCD6637EFGH,5
ABCD6532EFGH,5
ABCD3489EFGH,5
ABCD3374EFGH,5
ABCD4399EFGH,5
ABCD0581EFGH,5
ABCD6581EFGH,5
ABCD4099EFGH,5
ABCD9594EFGH,5
ABCD5012EFGH,5
ABCD6746EFGH,5
ABCD5079EFGH,5
ABCD5153EFGH,5
ABCD4852EFGH,5
ABCD3634EFGH,5
ABCD4829EFGH,5
ABCD2670EFGH,5
ABCD8790EFGH,5
ABCD3600EFGH,5
ABCD5742EFGH,5
ABCD5343EFGH,5
ABCD4846EFGH,5
ABCD2772EFGH,5
ABCD9167EFGH,5
ABCD6624EFGH,5
ABCD5019EFGH,5
ABCD7898EFGH,5
ABCD7984EFGH,5
ABCD8151EFGH,5
ABCD3113EFGH,5
ABCD8080EFGH,5
ABCD5094EFGH,5
ABCD6412EFGH,5
ABCD6549EFGH,5
ABCD4339EFGH,5
ABCD3111EFGH,5
ABCD4104EFGH,5
ABCD2505EFGH,5
ABCD9583EFGH,5
ABCD6050EFGH,5
ABCD3465EFGH,5
ABCD5538EFGH,5
ABCD7344EFGH,5
ABCD1868EFGH,5
ABCD1160EFGH,5
ABCD3009EFGH,5
ABCD2424EFGH,5
ABCD8695EFGH,5
ABCD5163EFGH,5
ABCD7262EFGH,5
ABCD3562EFGH,5
ABCD0338EFGH,5
ABCD0536EFGH,5
ABCD8336EFGH,5
ABCD0404EFGH,5
ABCD3332EFGH,5
ABCD6022EFGH,5
ABCD3891EFGH,5
ABCD8862EFGH,5
ABCD8438EFGH,5
ABCD7210EFGH,5
ABCD7051EFGH,5
ABCD2359EFGH,5
ABCD8609EFGH,5
ABCD6443EFGH,5
ABCD6495EFGH,5
ABCD2102EFGH,5
ABCD8006EFGH,5
ABCD0925EFGH,5
ABCD9202EFGH,5
ABCD6471EFGH,5
ABCD9442EFGH,5
ABCD0675EFGH,5
ABCD0149EFGH,5
ABCD9236EFGH,5
ABCD7670EFGH,5
ABCD3569EFGH,5
ABCD3582EFGH,5
ABCD6515EFGH,5
ABCD8368EFGH,5
ABCD9527EFGH,5
ABCD4732EFGH,5
ABCD5797EFGH,5
ABCD2634EFGH,5
ABCD3448EFGH,5
ABCD3803EFGH,5
ABCD7701EFGH,5
ABCD1139EFGH,5
ABCD3276EFGH,5
