fold,true_label,predicted_prob
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,0.995
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,0.995
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,0.995
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,0.99
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,0.995
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,0.995
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,0.99
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,0.99
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,0.995
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,0.995
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,0.995
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,0.995
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
5,1,1.0
