serial_number,count
ABCD6178EFGH,3
ABCD6972EFGH,3
ABCD4571EFGH,3
ABCD1211EFGH,3
ABCD1959EFGH,3
ABCD8577EFGH,3
ABCD1938EFGH,3
ABCD2694EFGH,3
ABCD0057EFGH,3
ABCD6379EFGH,3
ABCD3732EFGH,3
ABCD4950EFGH,3
ABCD5370EFGH,3
ABCD3247EFGH,3
ABCD9402EFGH,3
ABCD6693EFGH,3
ABCD3628EFGH,3
ABCD5487EFGH,3
ABCD2584EFGH,3
ABCD6876EFGH,3
ABCD5619EFGH,3
ABCD2225EFGH,3
ABCD1001EFGH,3
ABCD2526EFGH,3
ABCD0212EFGH,3
ABCD1502EFGH,3
ABCD8719EFGH,3
ABCD7184EFGH,3
ABCD1643EFGH,3
ABCD1795EFGH,3
ABCD0245EFGH,3
ABCD6247EFGH,3
ABCD1769EFGH,3
ABCD0227EFGH,3
ABCD3331EFGH,3
ABCD5027EFGH,3
ABCD6054EFGH,3
ABCD3669EFGH,3
ABCD2644EFGH,3
ABCD9547EFGH,3
ABCD7356EFGH,3
ABCD0419EFGH,3
ABCD5317EFGH,3
ABCD7401EFGH,3
ABCD0005EFGH,3
ABCD6921EFGH,3
ABCD8334EFGH,3
ABCD8490EFGH,3
ABCD8894EFGH,3
ABCD7048EFGH,3
ABCD2376EFGH,3
ABCD4163EFGH,3
ABCD4359EFGH,3
ABCD6150EFGH,3
ABCD1151EFGH,3
ABCD8863EFGH,3
ABCD2141EFGH,3
ABCD7678EFGH,3
ABCD0420EFGH,3
ABCD6771EFGH,3
ABCD0112EFGH,3
ABCD1421EFGH,3
ABCD7939EFGH,3
ABCD4290EFGH,3
ABCD6117EFGH,3
ABCD4230EFGH,3
ABCD3174EFGH,3
ABCD1837EFGH,3
ABCD1223EFGH,3
ABCD2538EFGH,3
ABCD4554EFGH,3
ABCD8913EFGH,3
ABCD0787EFGH,3
ABCD5738EFGH,3
ABCD3335EFGH,3
ABCD0610EFGH,3
ABCD0739EFGH,3
ABCD0487EFGH,3
ABCD3466EFGH,3
ABCD2581EFGH,3
ABCD4486EFGH,3
ABCD0609EFGH,3
ABCD3781EFGH,3
ABCD7451EFGH,3
ABCD6245EFGH,3
ABCD3863EFGH,3
ABCD4207EFGH,3
ABCD7596EFGH,3
ABCD5104EFGH,3
ABCD9927EFGH,3
ABCD5750EFGH,3
ABCD3405EFGH,3
ABCD6946EFGH,3
ABCD9334EFGH,3
ABCD0215EFGH,3
ABCD3378EFGH,3
ABCD5734EFGH,3
ABCD8028EFGH,3
ABCD4450EFGH,3
ABCD7241EFGH,3
ABCD1224EFGH,3
ABCD5548EFGH,3
ABCD0203EFGH,3
ABCD4977EFGH,3
ABCD1007EFGH,3
ABCD9085EFGH,3
ABCD6028EFGH,3
ABCD1481EFGH,3
ABCD9351EFGH,3
ABCD1772EFGH,3
ABCD1786EFGH,3
ABCD7588EFGH,3
ABCD1967EFGH,3
ABCD1330EFGH,3
ABCD2136EFGH,3
ABCD3489EFGH,3
ABCD6232EFGH,3
ABCD1228EFGH,3
ABCD2689EFGH,3
ABCD3001EFGH,3
ABCD8750EFGH,3
ABCD3312EFGH,3
ABCD8442EFGH,3
ABCD3805EFGH,3
ABCD5113EFGH,3
ABCD1091EFGH,3
ABCD1273EFGH,3
ABCD5995EFGH,3
ABCD4808EFGH,3
ABCD9269EFGH,3
ABCD6161EFGH,3
ABCD4888EFGH,3
ABCD7910EFGH,3
ABCD3999EFGH,3
ABCD0238EFGH,3
ABCD9938EFGH,3
ABCD6680EFGH,3
ABCD0123EFGH,3
ABCD8869EFGH,3
ABCD2663EFGH,3
ABCD7984EFGH,3
ABCD7885EFGH,3
ABCD8168EFGH,3
ABCD4264EFGH,3
ABCD1842EFGH,3
ABCD7494EFGH,3
ABCD7591EFGH,3
ABCD2774EFGH,3
ABCD6689EFGH,3
ABCD3851EFGH,3
ABCD0604EFGH,3
ABCD6026EFGH,3
ABCD4286EFGH,3
ABCD6149EFGH,3
ABCD4455EFGH,3
ABCD8506EFGH,3
ABCD6067EFGH,3
ABCD1123EFGH,3
ABCD4097EFGH,3
ABCD8011EFGH,3
ABCD1354EFGH,3
ABCD3094EFGH,3
ABCD2908EFGH,3
ABCD8505EFGH,3
ABCD5478EFGH,3
ABCD6468EFGH,3
ABCD4475EFGH,3
ABCD7909EFGH,3
ABCD5332EFGH,3
ABCD1763EFGH,3
ABCD9044EFGH,3
ABCD1919EFGH,3
ABCD2112EFGH,3
ABCD0697EFGH,3
ABCD0273EFGH,3
ABCD5165EFGH,3
ABCD8117EFGH,3
ABCD6562EFGH,3
ABCD7342EFGH,3
ABCD0628EFGH,3
ABCD3229EFGH,3
ABCD3362EFGH,3
ABCD2829EFGH,3
ABCD5860EFGH,3
ABCD2963EFGH,3
ABCD7484EFGH,3
ABCD7461EFGH,3
ABCD6335EFGH,3
ABCD3534EFGH,3
ABCD3051EFGH,3
ABCD4165EFGH,3
ABCD0991EFGH,3
ABCD3597EFGH,3
ABCD7593EFGH,3
ABCD8961EFGH,3
ABCD0409EFGH,3
ABCD7619EFGH,3
ABCD1830EFGH,3
ABCD2814EFGH,3
ABCD2363EFGH,3
ABCD1241EFGH,3
ABCD9165EFGH,3
ABCD1417EFGH,3
ABCD9684EFGH,3
ABCD4274EFGH,3
ABCD0393EFGH,3
ABCD3720EFGH,3
ABCD6512EFGH,3
ABCD0562EFGH,3
ABCD9512EFGH,3
ABCD7957EFGH,3
ABCD9362EFGH,3
ABCD8336EFGH,3
ABCD6464EFGH,3
ABCD3021EFGH,3
ABCD3095EFGH,3
ABCD4472EFGH,3
ABCD1652EFGH,3
ABCD2059EFGH,3
ABCD9600EFGH,3
ABCD6597EFGH,3
ABCD9649EFGH,3
ABCD6098EFGH,3
ABCD1319EFGH,3
ABCD9210EFGH,3
ABCD4318EFGH,3
ABCD0348EFGH,3
ABCD5097EFGH,3
ABCD1229EFGH,3
ABCD8707EFGH,3
ABCD7929EFGH,3
ABCD5981EFGH,3
ABCD8229EFGH,3
ABCD5864EFGH,3
ABCD9242EFGH,3
ABCD6119EFGH,3
ABCD6575EFGH,3
ABCD5346EFGH,3
ABCD5331EFGH,3
ABCD9772EFGH,3
ABCD2422EFGH,3
ABCD0472EFGH,3
ABCD2993EFGH,3
ABCD4921EFGH,3
ABCD5608EFGH,3
ABCD4693EFGH,3
ABCD3908EFGH,3
ABCD5185EFGH,3
ABCD9703EFGH,3
ABCD8659EFGH,3
ABCD5016EFGH,3
ABCD2843EFGH,3
ABCD3097EFGH,3
ABCD0863EFGH,3
ABCD7658EFGH,3
ABCD6901EFGH,3
ABCD9625EFGH,3
ABCD6188EFGH,3
ABCD5633EFGH,3
ABCD9333EFGH,3
ABCD3654EFGH,3
ABCD4151EFGH,3
ABCD5257EFGH,3
ABCD6995EFGH,3
ABCD1156EFGH,3
ABCD5885EFGH,3
ABCD0306EFGH,3
ABCD7348EFGH,3
ABCD4205EFGH,3
ABCD6137EFGH,3
ABCD8390EFGH,3
ABCD6748EFGH,3
ABCD5130EFGH,3
ABCD3601EFGH,3
ABCD6634EFGH,3
ABCD6106EFGH,3
ABCD5905EFGH,3
ABCD3133EFGH,3
ABCD8640EFGH,3
ABCD9045EFGH,3
ABCD0074EFGH,3
ABCD4038EFGH,3
ABCD5490EFGH,3
ABCD2912EFGH,3
ABCD0209EFGH,3
ABCD5259EFGH,3
ABCD3527EFGH,3
ABCD2222EFGH,3
ABCD2193EFGH,3
ABCD1429EFGH,3
ABCD4209EFGH,3
ABCD7975EFGH,3
ABCD3086EFGH,3
ABCD5425EFGH,3
ABCD7452EFGH,3
ABCD6733EFGH,3
ABCD9713EFGH,3
ABCD4148EFGH,3
ABCD6893EFGH,3
ABCD5545EFGH,3
ABCD6878EFGH,3
ABCD9458EFGH,3
ABCD6661EFGH,3
ABCD9298EFGH,3
ABCD3909EFGH,3
ABCD7797EFGH,3
ABCD9185EFGH,3
ABCD5832EFGH,3
ABCD2920EFGH,3
ABCD4476EFGH,3
ABCD3037EFGH,3
ABCD9257EFGH,3
ABCD8514EFGH,3
ABCD4123EFGH,3
ABCD2562EFGH,3
ABCD4334EFGH,3
ABCD5567EFGH,3
ABCD5957EFGH,3
ABCD9781EFGH,3
ABCD7913EFGH,3
ABCD9676EFGH,3
ABCD5700EFGH,3
ABCD7391EFGH,3
ABCD4913EFGH,3
ABCD1305EFGH,3
ABCD2810EFGH,3
ABCD5757EFGH,3
ABCD0276EFGH,3
ABCD9079EFGH,3
ABCD0725EFGH,3
ABCD2835EFGH,3
ABCD5578EFGH,3
ABCD8542EFGH,3
ABCD7213EFGH,3
ABCD4142EFGH,3
ABCD2214EFGH,3
ABCD3952EFGH,3
ABCD2673EFGH,3
ABCD0750EFGH,3
ABCD7447EFGH,3
ABCD9751EFGH,3
ABCD2132EFGH,3
ABCD2379EFGH,3
ABCD7242EFGH,3
ABCD5105EFGH,3
ABCD8791EFGH,3
ABCD1072EFGH,3
ABCD5634EFGH,3
ABCD1625EFGH,3
ABCD4964EFGH,3
ABCD8519EFGH,3
ABCD8487EFGH,3
ABCD6271EFGH,3
ABCD0308EFGH,3
ABCD4034EFGH,3
ABCD7072EFGH,3
ABCD6291EFGH,3
ABCD1665EFGH,3
ABCD6487EFGH,3
ABCD1411EFGH,3
ABCD2466EFGH,3
ABCD4543EFGH,3
ABCD4181EFGH,3
ABCD8118EFGH,3
ABCD5050EFGH,3
ABCD2194EFGH,3
ABCD3907EFGH,3
ABCD6976EFGH,3
ABCD8094EFGH,3
ABCD0075EFGH,3
ABCD0666EFGH,3
ABCD1299EFGH,3
ABCD7066EFGH,3
ABCD0893EFGH,3
ABCD5883EFGH,3
ABCD5623EFGH,3
ABCD0713EFGH,3
ABCD7064EFGH,3
ABCD2180EFGH,3
ABCD9532EFGH,3
ABCD6707EFGH,3
ABCD7360EFGH,3
ABCD2585EFGH,3
ABCD4643EFGH,3
ABCD1655EFGH,3
ABCD9807EFGH,3
ABCD1302EFGH,3
ABCD2706EFGH,3
ABCD9325EFGH,3
ABCD6407EFGH,3
ABCD0775EFGH,3
ABCD6043EFGH,3
ABCD1991EFGH,3
ABCD3574EFGH,3
ABCD8728EFGH,3
ABCD4212EFGH,3
ABCD0191EFGH,3
ABCD8327EFGH,3
ABCD9905EFGH,3
ABCD1618EFGH,3
ABCD9805EFGH,3
ABCD1963EFGH,3
ABCD5962EFGH,3
ABCD7063EFGH,3
ABCD5689EFGH,3
ABCD9992EFGH,3
ABCD8279EFGH,3
ABCD0441EFGH,3
ABCD0375EFGH,3
ABCD5942EFGH,3
ABCD0783EFGH,3
ABCD1115EFGH,3
ABCD0064EFGH,3
ABCD7711EFGH,3
ABCD6789EFGH,3
ABCD5103EFGH,3
ABCD7021EFGH,3
ABCD5441EFGH,3
ABCD8755EFGH,3
ABCD4902EFGH,3
ABCD4057EFGH,3
ABCD1233EFGH,3
ABCD1034EFGH,3
ABCD7479EFGH,3
ABCD8420EFGH,3
ABCD0028EFGH,3
ABCD6200EFGH,3
ABCD3368EFGH,3
ABCD2046EFGH,3
ABCD4174EFGH,3
ABCD8044EFGH,3
ABCD7532EFGH,3
ABCD1683EFGH,3
ABCD1037EFGH,3
ABCD3938EFGH,3
ABCD4518EFGH,3
ABCD8898EFGH,3
ABCD9228EFGH,3
ABCD7651EFGH,3
ABCD8938EFGH,3
ABCD7011EFGH,3
ABCD2243EFGH,3
ABCD0329EFGH,3
ABCD8433EFGH,3
ABCD7645EFGH,3
ABCD5965EFGH,3
ABCD4201EFGH,3
ABCD7423EFGH,3
ABCD7685EFGH,3
ABCD7733EFGH,3
ABCD0128EFGH,3
ABCD6971EFGH,3
ABCD4410EFGH,3
ABCD6134EFGH,3
ABCD9028EFGH,3
ABCD5273EFGH,3
ABCD7335EFGH,3
ABCD1005EFGH,3
ABCD8885EFGH,3
ABCD9220EFGH,3
ABCD1507EFGH,3
ABCD7606EFGH,3
ABCD8322EFGH,3
ABCD1659EFGH,3
ABCD5529EFGH,3
ABCD1716EFGH,3
ABCD5856EFGH,3
ABCD8454EFGH,3
ABCD0561EFGH,3
ABCD5272EFGH,3
ABCD1371EFGH,3
ABCD4975EFGH,3
ABCD3728EFGH,3
ABCD6685EFGH,3
ABCD1522EFGH,3
ABCD6486EFGH,3
ABCD4541EFGH,3
ABCD6127EFGH,3
ABCD8188EFGH,3
ABCD0011EFGH,3
ABCD7842EFGH,3
ABCD7069EFGH,3
ABCD9556EFGH,3
ABCD1530EFGH,3
ABCD5638EFGH,3
ABCD5899EFGH,3
ABCD6999EFGH,3
ABCD8485EFGH,3
ABCD2437EFGH,3
ABCD2790EFGH,3
ABCD7637EFGH,3
ABCD2094EFGH,3
ABCD8572EFGH,3
ABCD3847EFGH,3
ABCD1604EFGH,3
ABCD4479EFGH,3
ABCD5778EFGH,3
ABCD4070EFGH,3
ABCD7399EFGH,3
ABCD8878EFGH,3
ABCD5306EFGH,3
ABCD4384EFGH,3
ABCD0437EFGH,3
ABCD0900EFGH,3
ABCD1353EFGH,3
ABCD5191EFGH,3
ABCD8281EFGH,3
ABCD1657EFGH,3
ABCD4189EFGH,3
ABCD2628EFGH,3
ABCD0376EFGH,3
ABCD1671EFGH,3
ABCD5116EFGH,3
ABCD6113EFGH,3
ABCD2080EFGH,3
ABCD7756EFGH,3
ABCD7382EFGH,3
ABCD8998EFGH,3
ABCD8365EFGH,3
ABCD0918EFGH,3
ABCD4471EFGH,3
ABCD6791EFGH,3
ABCD1346EFGH,3
ABCD4372EFGH,3
ABCD8076EFGH,3
ABCD6804EFGH,3
ABCD1736EFGH,3
ABCD9132EFGH,3
ABCD2878EFGH,3
ABCD4308EFGH,3
ABCD9330EFGH,3
ABCD5557EFGH,3
ABCD8561EFGH,3
ABCD8915EFGH,3
ABCD7864EFGH,3
ABCD9611EFGH,3
ABCD5511EFGH,3
ABCD4067EFGH,3
ABCD8600EFGH,3
ABCD5021EFGH,3
ABCD5789EFGH,3
ABCD6145EFGH,3
ABCD0536EFGH,3
ABCD5386EFGH,3
ABCD8818EFGH,3
ABCD3038EFGH,3
ABCD8036EFGH,3
ABCD9809EFGH,3
ABCD6544EFGH,3
ABCD6532EFGH,3
ABCD4854EFGH,3
ABCD7807EFGH,3
ABCD2041EFGH,3
ABCD8059EFGH,3
ABCD0771EFGH,3
ABCD9452EFGH,3
ABCD2678EFGH,3
ABCD7751EFGH,3
ABCD4714EFGH,3
ABCD0396EFGH,3
ABCD2004EFGH,3
ABCD1878EFGH,3
ABCD2093EFGH,3
ABCD8899EFGH,3
ABCD0078EFGH,3
ABCD0013EFGH,3
ABCD0632EFGH,3
ABCD5120EFGH,3
ABCD1193EFGH,3
ABCD9668EFGH,3
ABCD1459EFGH,3
ABCD4830EFGH,3
ABCD4885EFGH,3
ABCD3511EFGH,3
ABCD1742EFGH,3
ABCD1746EFGH,3
ABCD6865EFGH,3
ABCD1286EFGH,3
ABCD5213EFGH,3
ABCD6607EFGH,3
ABCD0504EFGH,3
ABCD5753EFGH,3
ABCD9830EFGH,3
ABCD5596EFGH,3
ABCD1057EFGH,3
ABCD4340EFGH,3
ABCD3334EFGH,3
ABCD4534EFGH,3
ABCD8713EFGH,3
ABCD1275EFGH,3
ABCD4663EFGH,3
ABCD8259EFGH,3
ABCD3453EFGH,3
ABCD1710EFGH,3
ABCD4898EFGH,3
ABCD3516EFGH,3
ABCD9923EFGH,3
ABCD9669EFGH,3
ABCD1714EFGH,3
ABCD5667EFGH,3
ABCD7449EFGH,3
ABCD2612EFGH,3
ABCD0733EFGH,3
ABCD4250EFGH,3
ABCD8562EFGH,3
ABCD8314EFGH,3
ABCD0806EFGH,3
ABCD7783EFGH,3
ABCD0168EFGH,3
ABCD7390EFGH,3
ABCD5334EFGH,3
ABCD9135EFGH,3
ABCD7999EFGH,3
ABCD9432EFGH,3
ABCD1131EFGH,3
ABCD0397EFGH,3
ABCD0455EFGH,3
ABCD2432EFGH,3
ABCD9501EFGH,3
ABCD6899EFGH,3
ABCD1359EFGH,3
ABCD4184EFGH,3
ABCD6645EFGH,3
ABCD7968EFGH,3
ABCD6327EFGH,3
ABCD8867EFGH,3
ABCD0485EFGH,3
ABCD7638EFGH,3
ABCD8727EFGH,3
ABCD5413EFGH,3
ABCD8479EFGH,3
ABCD3046EFGH,3
ABCD1737EFGH,3
ABCD2213EFGH,3
ABCD9289EFGH,3
ABCD6437EFGH,3
ABCD0124EFGH,3
ABCD3822EFGH,3
ABCD0660EFGH,3
ABCD3340EFGH,3
ABCD3793EFGH,3
ABCD3418EFGH,3
ABCD2221EFGH,3
ABCD2646EFGH,3
ABCD9673EFGH,3
ABCD3963EFGH,3
ABCD1859EFGH,3
ABCD1255EFGH,3
ABCD2669EFGH,3
ABCD5526EFGH,3
ABCD0633EFGH,3
ABCD3711EFGH,3
ABCD9375EFGH,3
ABCD9681EFGH,3
ABCD2458EFGH,3
ABCD2457EFGH,3
ABCD9380EFGH,3
ABCD6991EFGH,3
ABCD9274EFGH,3
ABCD8923EFGH,3
ABCD2926EFGH,3
ABCD8951EFGH,3
ABCD8883EFGH,3
ABCD2772EFGH,3
ABCD3730EFGH,3
ABCD7621EFGH,3
ABCD2833EFGH,3
ABCD7811EFGH,3
ABCD8398EFGH,3
ABCD2786EFGH,3
ABCD6868EFGH,3
ABCD9284EFGH,3
ABCD0496EFGH,3
ABCD0415EFGH,3
ABCD3186EFGH,3
ABCD5032EFGH,3
ABCD4619EFGH,3
ABCD8140EFGH,3
ABCD4596EFGH,3
ABCD3316EFGH,3
ABCD9469EFGH,3
ABCD0271EFGH,3
ABCD7628EFGH,3
ABCD5861EFGH,3
ABCD7029EFGH,3
ABCD6196EFGH,3
ABCD4743EFGH,3
ABCD1637EFGH,3
ABCD1949EFGH,3
ABCD1988EFGH,3
ABCD0661EFGH,3
ABCD1602EFGH,3
ABCD3655EFGH,3
ABCD9051EFGH,3
ABCD0995EFGH,3
ABCD2411EFGH,3
ABCD2791EFGH,3
ABCD8909EFGH,3
ABCD6513EFGH,3
ABCD3330EFGH,3
ABCD6917EFGH,3
ABCD6222EFGH,3
ABCD4919EFGH,3
ABCD8991EFGH,3
ABCD9704EFGH,3
ABCD3623EFGH,3
ABCD3396EFGH,3
ABCD0500EFGH,3
ABCD1981EFGH,3
ABCD0892EFGH,3
ABCD6168EFGH,3
ABCD5513EFGH,3
ABCD3412EFGH,3
ABCD6678EFGH,3
ABCD2191EFGH,3
ABCD6390EFGH,3
ABCD0874EFGH,3
ABCD5239EFGH,3
ABCD9377EFGH,3
ABCD1894EFGH,3
ABCD5197EFGH,3
ABCD7298EFGH,3
ABCD0578EFGH,3
ABCD0630EFGH,3
ABCD6741EFGH,3
ABCD4191EFGH,3
ABCD0080EFGH,3
ABCD6483EFGH,3
ABCD8666EFGH,3
ABCD6702EFGH,3
ABCD1882EFGH,3
ABCD1263EFGH,3
ABCD3845EFGH,3
ABCD9660EFGH,3
ABCD5525EFGH,3
ABCD1622EFGH,3
ABCD9155EFGH,3
ABCD0839EFGH,3
ABCD7730EFGH,3
ABCD0223EFGH,3
ABCD4928EFGH,3
ABCD5473EFGH,3
ABCD4652EFGH,3
ABCD0780EFGH,3
ABCD8003EFGH,3
ABCD8597EFGH,3
ABCD2290EFGH,3
ABCD0307EFGH,3
ABCD7017EFGH,3
ABCD8378EFGH,3
ABCD7264EFGH,3
ABCD6833EFGH,3
ABCD7225EFGH,3
ABCD7691EFGH,3
ABCD9406EFGH,3
ABCD2187EFGH,3
ABCD8064EFGH,3
ABCD9299EFGH,3
ABCD4897EFGH,3
ABCD4362EFGH,3
ABCD4369EFGH,3
ABCD5345EFGH,3
ABCD7586EFGH,3
ABCD0954EFGH,3
ABCD1321EFGH,3
ABCD6851EFGH,3
ABCD4877EFGH,3
ABCD3866EFGH,3
ABCD4047EFGH,3
ABCD3830EFGH,3
ABCD4192EFGH,3
ABCD5315EFGH,3
ABCD1548EFGH,3
ABCD7366EFGH,3
ABCD1576EFGH,3
ABCD5549EFGH,3
ABCD0404EFGH,3
ABCD7977EFGH,3
ABCD4620EFGH,3
ABCD0601EFGH,3
ABCD5541EFGH,3
ABCD5148EFGH,3
ABCD3321EFGH,3
ABCD7472EFGH,3
ABCD5279EFGH,3
ABCD7419EFGH,3
ABCD6779EFGH,3
ABCD2965EFGH,3
ABCD5754EFGH,3
ABCD2952EFGH,3
ABCD0310EFGH,3
ABCD3423EFGH,3
ABCD8668EFGH,3
ABCD6861EFGH,3
ABCD0478EFGH,3
ABCD6432EFGH,3
ABCD5073EFGH,3
ABCD5874EFGH,3
ABCD8399EFGH,3
ABCD4232EFGH,3
ABCD2166EFGH,3
ABCD9391EFGH,3
ABCD2265EFGH,3
ABCD6077EFGH,3
ABCD2565EFGH,3
ABCD6958EFGH,3
ABCD4631EFGH,3
ABCD3989EFGH,3
ABCD6967EFGH,3
ABCD0571EFGH,3
ABCD0870EFGH,3
ABCD9833EFGH,3
ABCD2973EFGH,3
ABCD8296EFGH,3
ABCD3665EFGH,3
ABCD2974EFGH,3
ABCD9545EFGH,3
ABCD0132EFGH,3
ABCD5849EFGH,3
ABCD3430EFGH,3
ABCD3282EFGH,3
ABCD1835EFGH,3
ABCD2393EFGH,3
ABCD3319EFGH,3
ABCD2750EFGH,3
ABCD8353EFGH,3
ABCD0529EFGH,3
ABCD7938EFGH,3
ABCD6428EFGH,3
ABCD3962EFGH,3
ABCD8171EFGH,3
ABCD0965EFGH,3
ABCD7477EFGH,3
ABCD9596EFGH,3
ABCD6857EFGH,3
ABCD8469EFGH,3
ABCD7319EFGH,3
ABCD3966EFGH,3
ABCD1000EFGH,3
ABCD1668EFGH,3
ABCD6625EFGH,3
ABCD0447EFGH,3
ABCD7883EFGH,3
ABCD3854EFGH,3
ABCD0255EFGH,3
ABCD7657EFGH,3
ABCD7772EFGH,3
ABCD9979EFGH,3
ABCD0461EFGH,3
ABCD4981EFGH,3
ABCD8099EFGH,3
ABCD8678EFGH,3
ABCD3747EFGH,3
ABCD0266EFGH,3
ABCD0004EFGH,3
ABCD3070EFGH,3
ABCD0617EFGH,3
ABCD5882EFGH,3
ABCD6825EFGH,3
ABCD2234EFGH,3
ABCD2975EFGH,3
ABCD0313EFGH,3
ABCD8175EFGH,3
ABCD9750EFGH,3
ABCD4425EFGH,3
ABCD9195EFGH,3
ABCD4659EFGH,3
ABCD7956EFGH,3
ABCD4007EFGH,3
ABCD8905EFGH,3
ABCD1225EFGH,3
ABCD3590EFGH,3
ABCD0542EFGH,3
ABCD3008EFGH,3
ABCD0963EFGH,3
ABCD7351EFGH,3
ABCD0517EFGH,3
ABCD1672EFGH,3
ABCD0482EFGH,3
ABCD2186EFGH,3
ABCD4838EFGH,3
ABCD1666EFGH,3
ABCD4167EFGH,3
ABCD8717EFGH,3
ABCD1678EFGH,3
ABCD3917EFGH,3
ABCD2671EFGH,3
ABCD9407EFGH,3
ABCD3203EFGH,3
ABCD5426EFGH,3
ABCD8746EFGH,3
ABCD6549EFGH,3
ABCD1291EFGH,3
ABCD5801EFGH,3
ABCD1814EFGH,3
ABCD9295EFGH,3
ABCD7481EFGH,3
ABCD9646EFGH,3
ABCD7471EFGH,3
ABCD4930EFGH,3
ABCD0288EFGH,3
ABCD8133EFGH,3
ABCD5068EFGH,3
ABCD3639EFGH,3
ABCD2179EFGH,3
ABCD8041EFGH,3
ABCD8621EFGH,3
ABCD2456EFGH,3
ABCD8348EFGH,3
ABCD0576EFGH,3
ABCD6120EFGH,3
ABCD2531EFGH,3
ABCD5088EFGH,3
ABCD7998EFGH,3
ABCD7202EFGH,3
ABCD5491EFGH,3
ABCD5797EFGH,3
ABCD1205EFGH,3
ABCD1888EFGH,3
ABCD0147EFGH,3
ABCD4683EFGH,3
ABCD0148EFGH,3
ABCD0119EFGH,3
ABCD4568EFGH,3
ABCD2500EFGH,3
ABCD5527EFGH,3
ABCD8623EFGH,3
ABCD5599EFGH,3
ABCD2837EFGH,3
ABCD9632EFGH,3
ABCD4607EFGH,3
ABCD4841EFGH,3
ABCD4492EFGH,3
ABCD0138EFGH,3
ABCD4545EFGH,3
ABCD3831EFGH,3
ABCD3943EFGH,3
ABCD9272EFGH,3
ABCD6010EFGH,3
ABCD0390EFGH,3
ABCD5735EFGH,3
ABCD5755EFGH,3
ABCD7715EFGH,3
ABCD5959EFGH,3
ABCD3890EFGH,3
ABCD7819EFGH,3
ABCD7992EFGH,3
ABCD2259EFGH,3
ABCD8299EFGH,3
ABCD0712EFGH,3
ABCD3338EFGH,3
ABCD8886EFGH,3
ABCD8975EFGH,3
ABCD3212EFGH,3
ABCD6446EFGH,3
ABCD7443EFGH,3
ABCD6244EFGH,3
ABCD1755EFGH,3
ABCD5460EFGH,3
ABCD6425EFGH,3
ABCD0937EFGH,3
ABCD5187EFGH,3
ABCD7761EFGH,3
ABCD8052EFGH,3
ABCD7981EFGH,3
ABCD9791EFGH,3
ABCD9087EFGH,3
ABCD1197EFGH,3
ABCD3531EFGH,3
ABCD2571EFGH,3
ABCD7151EFGH,3
ABCD9534EFGH,3
ABCD3271EFGH,3
ABCD4583EFGH,3
ABCD0350EFGH,3
ABCD4019EFGH,3
ABCD0599EFGH,3
ABCD3673EFGH,3
ABCD2634EFGH,3
ABCD0703EFGH,3
ABCD6626EFGH,3
ABCD3030EFGH,3
ABCD1764EFGH,3
ABCD8824EFGH,3
ABCD6378EFGH,3
ABCD7608EFGH,3
ABCD8431EFGH,3
ABCD8731EFGH,3
ABCD8851EFGH,3
ABCD5967EFGH,3
ABCD5647EFGH,3
ABCD4470EFGH,3
ABCD3993EFGH,3
ABCD9778EFGH,3
ABCD6696EFGH,3
ABCD3169EFGH,3
ABCD0825EFGH,3
ABCD8149EFGH,3
ABCD6927EFGH,3
ABCD8223EFGH,3
ABCD1460EFGH,3
ABCD0960EFGH,3
ABCD2630EFGH,3
ABCD9686EFGH,3
ABCD9699EFGH,3
ABCD1537EFGH,3
ABCD3580EFGH,3
ABCD7303EFGH,3
ABCD1907EFGH,3
ABCD1600EFGH,3
ABCD8972EFGH,3
ABCD5471EFGH,3
ABCD5988EFGH,3
ABCD2487EFGH,3
ABCD5228EFGH,3
ABCD6642EFGH,3
ABCD6983EFGH,3
ABCD1578EFGH,3
ABCD8086EFGH,3
ABCD0911EFGH,3
ABCD4053EFGH,3
ABCD0198EFGH,3
ABCD4389EFGH,3
ABCD0535EFGH,3
ABCD5924EFGH,3
ABCD5422EFGH,3
ABCD2342EFGH,3
ABCD0772EFGH,3
ABCD0494EFGH,3
ABCD4402EFGH,3
ABCD1712EFGH,3
ABCD2189EFGH,3
ABCD9759EFGH,3
ABCD9941EFGH,3
ABCD9020EFGH,3
ABCD9074EFGH,3
ABCD6908EFGH,3
ABCD8908EFGH,3
ABCD1053EFGH,3
ABCD8345EFGH,3
ABCD4248EFGH,3
ABCD5865EFGH,3
ABCD3406EFGH,3
ABCD2902EFGH,3
ABCD4150EFGH,3
ABCD6846EFGH,3
ABCD7195EFGH,3
ABCD3035EFGH,3
ABCD6082EFGH,3
ABCD3667EFGH,3
ABCD6079EFGH,3
ABCD3794EFGH,3
ABCD8295EFGH,3
ABCD7429EFGH,3
ABCD5069EFGH,3
ABCD3192EFGH,3
ABCD1594EFGH,3
ABCD2567EFGH,3
ABCD4800EFGH,3
ABCD5566EFGH,3
ABCD6675EFGH,3
ABCD4530EFGH,3
ABCD1139EFGH,3
ABCD6044EFGH,3
ABCD5535EFGH,3
ABCD5952EFGH,3
ABCD0833EFGH,3
ABCD8587EFGH,3
ABCD5583EFGH,3
ABCD0095EFGH,3
ABCD4828EFGH,3
ABCD1295EFGH,3
ABCD2129EFGH,3
ABCD1356EFGH,3
ABCD1333EFGH,3
ABCD2008EFGH,3
