serial_number,count
ABCD1848EFGH,6
ABCD9848EFGH,6
ABCD3159EFGH,6
ABCD0514EFGH,6
ABCD4382EFGH,6
ABCD9650EFGH,6
ABCD6046EFGH,6
ABCD6786EFGH,6
ABCD9209EFGH,6
ABCD7582EFGH,6
ABCD7863EFGH,6
ABCD7820EFGH,6
ABCD5641EFGH,6
ABCD0188EFGH,6
ABCD7940EFGH,6
ABCD8491EFGH,6
ABCD9150EFGH,6
ABCD9374EFGH,6
ABCD8395EFGH,6
ABCD8647EFGH,6
ABCD6896EFGH,6
ABCD1216EFGH,6
ABCD1727EFGH,6
ABCD9089EFGH,6
ABCD4630EFGH,6
ABCD7117EFGH,6
ABCD6427EFGH,6
ABCD0921EFGH,6
ABCD7106EFGH,6
ABCD2319EFGH,6
ABCD4725EFGH,6
ABCD8376EFGH,6
ABCD1426EFGH,6
ABCD1719EFGH,6
ABCD1457EFGH,6
ABCD0276EFGH,6
ABCD6778EFGH,6
ABCD6976EFGH,6
ABCD5936EFGH,6
ABCD9701EFGH,6
ABCD7837EFGH,6
ABCD2998EFGH,6
ABCD4502EFGH,6
ABCD8856EFGH,6
ABCD7423EFGH,6
ABCD0866EFGH,6
ABCD7651EFGH,6
ABCD4392EFGH,6
ABCD5228EFGH,6
ABCD5123EFGH,6
ABCD4756EFGH,6
ABCD3942EFGH,6
ABCD6833EFGH,6
ABCD7796EFGH,6
ABCD2375EFGH,6
ABCD6994EFGH,6
ABCD7433EFGH,6
ABCD4051EFGH,6
ABCD2366EFGH,6
ABCD3068EFGH,6
ABCD3452EFGH,6
ABCD9483EFGH,6
ABCD3372EFGH,6
ABCD9935EFGH,6
ABCD1261EFGH,6
ABCD1116EFGH,6
ABCD3480EFGH,6
ABCD6702EFGH,6
ABCD8159EFGH,6
ABCD6826EFGH,6
ABCD1979EFGH,6
ABCD3311EFGH,6
ABCD8681EFGH,6
ABCD6318EFGH,6
ABCD5913EFGH,6
ABCD3968EFGH,6
ABCD9187EFGH,6
ABCD5958EFGH,6
ABCD4041EFGH,6
ABCD1810EFGH,6
ABCD9589EFGH,6
ABCD9086EFGH,6
ABCD6062EFGH,6
ABCD5996EFGH,6
ABCD5426EFGH,6
ABCD5269EFGH,6
ABCD4395EFGH,6
ABCD3674EFGH,6
ABCD0124EFGH,6
ABCD1564EFGH,6
ABCD6274EFGH,6
ABCD1940EFGH,6
ABCD4217EFGH,6
ABCD3181EFGH,6
ABCD2500EFGH,6
ABCD0844EFGH,6
ABCD6522EFGH,6
ABCD2859EFGH,6
ABCD7974EFGH,6
ABCD9293EFGH,6
ABCD3077EFGH,6
ABCD0873EFGH,6
ABCD0863EFGH,6
ABCD4736EFGH,6
ABCD4313EFGH,6
ABCD7110EFGH,6
ABCD8095EFGH,6
ABCD7466EFGH,6
ABCD1622EFGH,6
ABCD8238EFGH,6
ABCD5486EFGH,6
ABCD1435EFGH,6
ABCD7003EFGH,6
ABCD3149EFGH,6
ABCD0923EFGH,6
ABCD3867EFGH,6
ABCD9946EFGH,6
ABCD9801EFGH,6
ABCD6830EFGH,6
ABCD3232EFGH,6
ABCD5060EFGH,6
ABCD1306EFGH,6
ABCD2976EFGH,6
ABCD1259EFGH,6
ABCD2826EFGH,6
ABCD3343EFGH,6
ABCD5854EFGH,6
ABCD7821EFGH,6
ABCD1953EFGH,6
ABCD5997EFGH,6
ABCD5579EFGH,6
ABCD5985EFGH,6
ABCD6924EFGH,6
ABCD3337EFGH,6
ABCD7665EFGH,6
ABCD9248EFGH,6
ABCD1999EFGH,6
ABCD3399EFGH,6
ABCD4100EFGH,6
ABCD8837EFGH,6
ABCD7370EFGH,6
ABCD6114EFGH,6
ABCD7206EFGH,6
ABCD3612EFGH,6
ABCD7967EFGH,6
ABCD2025EFGH,6
ABCD3828EFGH,6
ABCD7748EFGH,6
ABCD9433EFGH,6
ABCD3525EFGH,6
ABCD9319EFGH,6
ABCD1521EFGH,6
ABCD5064EFGH,6
ABCD2935EFGH,6
ABCD7679EFGH,6
ABCD5309EFGH,6
ABCD6444EFGH,6
ABCD8161EFGH,6
ABCD8783EFGH,6
ABCD4859EFGH,6
ABCD5664EFGH,6
ABCD3489EFGH,6
ABCD3884EFGH,6
ABCD3510EFGH,6
ABCD5415EFGH,6
ABCD0751EFGH,6
ABCD6443EFGH,6
ABCD9071EFGH,6
ABCD0024EFGH,6
ABCD7100EFGH,6
ABCD8310EFGH,6
ABCD3529EFGH,6
ABCD3360EFGH,6
ABCD8364EFGH,6
ABCD1173EFGH,6
ABCD2512EFGH,6
ABCD2835EFGH,6
ABCD3933EFGH,6
ABCD6563EFGH,6
ABCD4285EFGH,6
ABCD5099EFGH,6
ABCD3031EFGH,6
ABCD9501EFGH,6
ABCD0059EFGH,6
ABCD5272EFGH,6
ABCD9789EFGH,6
ABCD0358EFGH,6
ABCD4527EFGH,6
ABCD9520EFGH,6
ABCD9857EFGH,6
ABCD0965EFGH,6
ABCD8139EFGH,6
ABCD8829EFGH,6
ABCD5259EFGH,6
ABCD6423EFGH,6
ABCD3498EFGH,6
ABCD4167EFGH,6
ABCD8224EFGH,6
ABCD2989EFGH,6
ABCD1924EFGH,6
ABCD7503EFGH,6
ABCD7594EFGH,6
ABCD0136EFGH,6
ABCD9759EFGH,6
ABCD8272EFGH,6
ABCD3432EFGH,6
ABCD6501EFGH,6
ABCD1402EFGH,6
ABCD0368EFGH,6
ABCD0959EFGH,6
ABCD8964EFGH,6
ABCD1887EFGH,6
ABCD2757EFGH,6
ABCD0917EFGH,6
ABCD6094EFGH,6
ABCD8076EFGH,6
ABCD8750EFGH,6
ABCD2269EFGH,6
ABCD8155EFGH,6
ABCD1376EFGH,6
ABCD9648EFGH,6
ABCD7010EFGH,6
ABCD5962EFGH,6
ABCD2316EFGH,6
ABCD8752EFGH,6
ABCD2255EFGH,6
ABCD1153EFGH,6
ABCD2489EFGH,6
ABCD0850EFGH,6
ABCD7782EFGH,6
ABCD0216EFGH,6
ABCD6214EFGH,6
ABCD5298EFGH,6
ABCD7076EFGH,6
ABCD8180EFGH,6
ABCD7822EFGH,6
ABCD5518EFGH,6
ABCD7163EFGH,6
ABCD6420EFGH,6
ABCD5281EFGH,6
ABCD7760EFGH,6
ABCD6009EFGH,6
ABCD9276EFGH,6
ABCD8057EFGH,6
ABCD7016EFGH,6
ABCD0691EFGH,6
ABCD5447EFGH,6
ABCD3832EFGH,6
ABCD2968EFGH,6
ABCD6397EFGH,6
ABCD9364EFGH,6
ABCD8449EFGH,6
ABCD9797EFGH,6
ABCD2098EFGH,6
ABCD3455EFGH,6
ABCD6088EFGH,6
ABCD8300EFGH,6
ABCD4691EFGH,6
ABCD5310EFGH,6
ABCD3463EFGH,6
ABCD1405EFGH,6
ABCD2837EFGH,6
ABCD7251EFGH,6
ABCD4390EFGH,6
ABCD1516EFGH,6
ABCD7143EFGH,6
ABCD2574EFGH,6
ABCD7573EFGH,6
ABCD6834EFGH,6
ABCD1784EFGH,6
ABCD3117EFGH,6
ABCD2593EFGH,6
ABCD3151EFGH,6
ABCD5129EFGH,6
ABCD8531EFGH,6
ABCD4864EFGH,6
ABCD9599EFGH,6
ABCD5536EFGH,6
ABCD9911EFGH,6
ABCD1453EFGH,6
ABCD8283EFGH,6
ABCD1075EFGH,6
ABCD0925EFGH,6
ABCD4405EFGH,6
ABCD5795EFGH,6
ABCD9181EFGH,6
ABCD1406EFGH,6
ABCD5483EFGH,6
ABCD6016EFGH,6
ABCD4776EFGH,6
ABCD0988EFGH,6
ABCD8741EFGH,6
ABCD7526EFGH,6
ABCD9625EFGH,6
ABCD4711EFGH,6
ABCD1208EFGH,6
ABCD4973EFGH,6
ABCD6599EFGH,6
ABCD7617EFGH,6
ABCD0406EFGH,6
ABCD9562EFGH,6
ABCD6455EFGH,6
ABCD7555EFGH,6
ABCD7427EFGH,6
ABCD6225EFGH,6
ABCD0999EFGH,6
ABCD1176EFGH,6
ABCD3354EFGH,6
ABCD2321EFGH,6
ABCD6054EFGH,6
ABCD6959EFGH,6
ABCD7801EFGH,6
ABCD2924EFGH,6
ABCD6036EFGH,6
ABCD0350EFGH,6
ABCD7670EFGH,6
ABCD3899EFGH,6
ABCD9735EFGH,6
ABCD3981EFGH,6
ABCD3170EFGH,6
ABCD1809EFGH,6
ABCD7664EFGH,6
ABCD4556EFGH,6
ABCD9683EFGH,6
ABCD7530EFGH,6
ABCD2714EFGH,6
ABCD5949EFGH,6
ABCD8387EFGH,6
ABCD9279EFGH,6
ABCD5648EFGH,6
ABCD3615EFGH,6
ABCD7043EFGH,6
ABCD8902EFGH,6
ABCD5756EFGH,6
ABCD4753EFGH,6
ABCD6600EFGH,6
ABCD5727EFGH,6
ABCD7443EFGH,6
ABCD6360EFGH,6
ABCD5745EFGH,6
ABCD4166EFGH,6
ABCD6128EFGH,6
ABCD9995EFGH,6
ABCD7107EFGH,6
ABCD0393EFGH,6
ABCD7619EFGH,6
ABCD7881EFGH,6
ABCD6933EFGH,6
ABCD0681EFGH,6
ABCD7723EFGH,6
ABCD3030EFGH,6
ABCD8671EFGH,6
ABCD8458EFGH,6
ABCD7992EFGH,6
ABCD9109EFGH,6
ABCD0425EFGH,6
ABCD9160EFGH,6
ABCD9349EFGH,6
ABCD5524EFGH,6
ABCD7179EFGH,6
ABCD9347EFGH,6
ABCD3497EFGH,6
ABCD5372EFGH,6
ABCD5336EFGH,6
ABCD5096EFGH,6
ABCD0157EFGH,6
ABCD7083EFGH,6
ABCD5363EFGH,6
ABCD7189EFGH,6
ABCD7601EFGH,6
ABCD0371EFGH,6
ABCD8309EFGH,6
ABCD5896EFGH,6
ABCD1151EFGH,6
ABCD0852EFGH,6
ABCD5279EFGH,6
ABCD2677EFGH,6
ABCD6726EFGH,6
ABCD8648EFGH,6
ABCD1357EFGH,6
ABCD8314EFGH,6
ABCD8129EFGH,6
ABCD6872EFGH,6
ABCD0107EFGH,6
ABCD9748EFGH,6
ABCD9488EFGH,6
ABCD3673EFGH,6
ABCD3537EFGH,6
ABCD8929EFGH,6
ABCD1017EFGH,6
ABCD2200EFGH,6
ABCD0992EFGH,6
ABCD5503EFGH,6
ABCD2594EFGH,6
ABCD1493EFGH,6
ABCD0869EFGH,6
ABCD2079EFGH,6
ABCD5430EFGH,6
ABCD3209EFGH,6
ABCD6540EFGH,6
ABCD2447EFGH,6
ABCD6843EFGH,6
ABCD0976EFGH,6
ABCD8715EFGH,6
ABCD8145EFGH,6
ABCD7920EFGH,6
ABCD5672EFGH,6
ABCD7412EFGH,6
ABCD8312EFGH,6
ABCD1805EFGH,6
ABCD9430EFGH,6
ABCD8642EFGH,6
ABCD4877EFGH,6
ABCD8090EFGH,6
ABCD3908EFGH,6
ABCD1003EFGH,6
ABCD2102EFGH,6
ABCD3764EFGH,6
ABCD1508EFGH,6
ABCD7036EFGH,6
ABCD1694EFGH,6
ABCD8685EFGH,6
ABCD4198EFGH,6
ABCD6991EFGH,6
ABCD4934EFGH,6
ABCD4731EFGH,6
ABCD0291EFGH,6
ABCD4585EFGH,6
ABCD6192EFGH,6
ABCD5534EFGH,6
ABCD8018EFGH,6
ABCD3384EFGH,6
ABCD9161EFGH,6
ABCD9698EFGH,6
ABCD2210EFGH,6
ABCD3469EFGH,6
ABCD6015EFGH,6
ABCD1555EFGH,6
ABCD5277EFGH,6
ABCD7899EFGH,6
ABCD7052EFGH,6
ABCD6249EFGH,6
ABCD4209EFGH,6
ABCD6525EFGH,6
ABCD4747EFGH,6
ABCD3938EFGH,6
ABCD0910EFGH,6
ABCD6113EFGH,6
ABCD7560EFGH,6
ABCD0187EFGH,6
ABCD2505EFGH,6
ABCD4112EFGH,6
ABCD4575EFGH,6
ABCD0897EFGH,6
ABCD0029EFGH,6
ABCD3316EFGH,6
ABCD0743EFGH,6
ABCD8287EFGH,6
ABCD0060EFGH,6
ABCD2547EFGH,6
ABCD1758EFGH,6
ABCD3681EFGH,6
ABCD5831EFGH,6
ABCD9655EFGH,6
ABCD4971EFGH,6
ABCD5870EFGH,6
ABCD4921EFGH,6
ABCD2348EFGH,6
ABCD7137EFGH,6
ABCD6439EFGH,6
ABCD5857EFGH,6
ABCD8732EFGH,6
ABCD6257EFGH,6
ABCD5605EFGH,6
ABCD8211EFGH,6
ABCD6860EFGH,6
ABCD8905EFGH,6
ABCD4025EFGH,6
ABCD2740EFGH,6
ABCD4028EFGH,6
ABCD9622EFGH,6
ABCD8542EFGH,6
ABCD4315EFGH,6
ABCD8770EFGH,6
ABCD4335EFGH,6
ABCD9194EFGH,6
ABCD5634EFGH,6
ABCD9442EFGH,6
ABCD6516EFGH,6
ABCD8009EFGH,6
ABCD7326EFGH,6
ABCD5261EFGH,6
ABCD3928EFGH,6
ABCD6371EFGH,6
ABCD5890EFGH,6
ABCD4751EFGH,6
ABCD4968EFGH,6
ABCD1524EFGH,6
ABCD0515EFGH,6
ABCD7365EFGH,6
ABCD6099EFGH,6
ABCD1214EFGH,6
ABCD3918EFGH,6
ABCD8843EFGH,6
ABCD7939EFGH,6
ABCD7658EFGH,6
ABCD8936EFGH,6
ABCD2858EFGH,6
ABCD3788EFGH,6
ABCD3417EFGH,6
ABCD4263EFGH,6
ABCD0693EFGH,6
ABCD6489EFGH,6
ABCD6497EFGH,6
ABCD3241EFGH,6
ABCD5606EFGH,6
ABCD4665EFGH,6
ABCD5432EFGH,6
ABCD8857EFGH,6
ABCD0794EFGH,6
ABCD7949EFGH,6
ABCD8382EFGH,6
ABCD6612EFGH,6
ABCD0448EFGH,6
ABCD1355EFGH,6
ABCD4298EFGH,6
ABCD4513EFGH,6
ABCD6477EFGH,6
ABCD5109EFGH,6
ABCD6110EFGH,6
ABCD2285EFGH,6
ABCD4058EFGH,6
ABCD8684EFGH,6
ABCD9708EFGH,6
ABCD4634EFGH,6
ABCD5065EFGH,6
ABCD9713EFGH,6
ABCD3127EFGH,6
ABCD8588EFGH,6
ABCD2803EFGH,6
ABCD6722EFGH,6
ABCD4225EFGH,6
ABCD2854EFGH,6
ABCD8700EFGH,6
ABCD8476EFGH,6
ABCD2457EFGH,6
ABCD6916EFGH,6
ABCD3983EFGH,6
ABCD8252EFGH,6
ABCD4252EFGH,6
ABCD3789EFGH,6
ABCD4588EFGH,6
ABCD5817EFGH,6
ABCD1893EFGH,6
ABCD9973EFGH,6
ABCD5821EFGH,6
ABCD2787EFGH,6
ABCD0509EFGH,6
ABCD9255EFGH,6
ABCD4347EFGH,6
ABCD9244EFGH,6
ABCD4383EFGH,6
ABCD0194EFGH,6
ABCD5200EFGH,6
ABCD6604EFGH,6
ABCD7907EFGH,6
ABCD8887EFGH,6
ABCD2561EFGH,6
ABCD4259EFGH,6
ABCD7569EFGH,6
ABCD7364EFGH,6
ABCD9448EFGH,6
ABCD9021EFGH,6
ABCD3970EFGH,6
ABCD5807EFGH,6
ABCD2037EFGH,6
ABCD1163EFGH,6
ABCD4110EFGH,6
ABCD1182EFGH,6
ABCD1362EFGH,6
ABCD4388EFGH,6
ABCD6072EFGH,6
ABCD4799EFGH,6
ABCD8109EFGH,6
ABCD7242EFGH,6
ABCD3255EFGH,6
ABCD1988EFGH,6
ABCD0328EFGH,6
ABCD9358EFGH,6
ABCD6133EFGH,6
ABCD5910EFGH,6
ABCD9112EFGH,6
ABCD2756EFGH,6
ABCD9513EFGH,6
ABCD2947EFGH,6
ABCD6104EFGH,6
ABCD7713EFGH,6
ABCD4530EFGH,6
ABCD9662EFGH,6
ABCD6559EFGH,6
ABCD2726EFGH,6
ABCD2371EFGH,6
ABCD0868EFGH,6
ABCD8130EFGH,6
ABCD2297EFGH,6
ABCD4533EFGH,6
ABCD4876EFGH,6
ABCD4732EFGH,6
ABCD3212EFGH,6
ABCD9684EFGH,6
ABCD2888EFGH,6
ABCD4565EFGH,6
ABCD6700EFGH,6
ABCD5506EFGH,6
ABCD5246EFGH,6
ABCD8580EFGH,6
ABCD0776EFGH,6
ABCD6903EFGH,6
ABCD5570EFGH,6
ABCD3111EFGH,5
ABCD7671EFGH,5
ABCD4287EFGH,5
ABCD5104EFGH,5
ABCD4563EFGH,5
ABCD4301EFGH,5
ABCD6325EFGH,5
ABCD7462EFGH,5
ABCD6340EFGH,5
ABCD9742EFGH,5
ABCD3423EFGH,5
ABCD4582EFGH,5
ABCD6074EFGH,5
ABCD2838EFGH,5
ABCD5878EFGH,5
ABCD9868EFGH,5
ABCD0968EFGH,5
ABCD5622EFGH,5
ABCD9308EFGH,5
ABCD9318EFGH,5
ABCD8806EFGH,5
ABCD9957EFGH,5
ABCD9591EFGH,5
ABCD6677EFGH,5
ABCD3582EFGH,5
ABCD3703EFGH,5
ABCD1970EFGH,5
ABCD2138EFGH,5
ABCD2430EFGH,5
ABCD2810EFGH,5
ABCD4096EFGH,5
ABCD3341EFGH,5
ABCD3279EFGH,5
ABCD9816EFGH,5
ABCD2429EFGH,5
ABCD0009EFGH,5
ABCD7414EFGH,5
ABCD3213EFGH,5
ABCD8674EFGH,5
ABCD0755EFGH,5
ABCD0875EFGH,5
ABCD6660EFGH,5
ABCD2502EFGH,5
ABCD8315EFGH,5
ABCD1950EFGH,5
ABCD9415EFGH,5
ABCD6892EFGH,5
ABCD9075EFGH,5
ABCD5642EFGH,5
ABCD6546EFGH,5
ABCD4174EFGH,5
ABCD3849EFGH,5
ABCD8339EFGH,5
ABCD0945EFGH,5
ABCD2656EFGH,5
ABCD6400EFGH,5
ABCD5406EFGH,5
ABCD4965EFGH,5
ABCD0613EFGH,5
ABCD6923EFGH,5
ABCD2747EFGH,5
ABCD6852EFGH,5
ABCD5499EFGH,5
ABCD4121EFGH,5
ABCD2685EFGH,5
ABCD0636EFGH,5
ABCD7896EFGH,5
ABCD8229EFGH,5
ABCD7988EFGH,5
ABCD9477EFGH,5
ABCD3293EFGH,5
ABCD2308EFGH,5
ABCD0324EFGH,5
ABCD3244EFGH,5
ABCD4098EFGH,5
ABCD7701EFGH,5
ABCD5478EFGH,5
ABCD6452EFGH,5
ABCD4379EFGH,5
ABCD7898EFGH,5
ABCD9965EFGH,5
ABCD5631EFGH,5
ABCD3428EFGH,5
ABCD4740EFGH,5
ABCD8785EFGH,5
ABCD5883EFGH,5
ABCD2448EFGH,5
ABCD3749EFGH,5
ABCD2254EFGH,5
ABCD8530EFGH,5
ABCD9050EFGH,5
ABCD5537EFGH,5
ABCD2182EFGH,5
ABCD4972EFGH,5
ABCD2588EFGH,5
ABCD1836EFGH,5
ABCD4497EFGH,5
ABCD3259EFGH,5
ABCD3706EFGH,5
ABCD5589EFGH,5
ABCD2730EFGH,5
ABCD2630EFGH,5
ABCD3648EFGH,5
ABCD0861EFGH,5
ABCD7435EFGH,5
ABCD2657EFGH,5
ABCD8171EFGH,5
ABCD8628EFGH,5
ABCD2046EFGH,5
ABCD4470EFGH,5
ABCD8816EFGH,5
ABCD7125EFGH,5
ABCD6856EFGH,5
ABCD2802EFGH,5
ABCD5172EFGH,5
ABCD4151EFGH,5
ABCD2507EFGH,5
ABCD9030EFGH,5
ABCD2654EFGH,5
ABCD4807EFGH,5
ABCD1942EFGH,5
ABCD5919EFGH,5
ABCD9905EFGH,5
ABCD8547EFGH,5
ABCD3017EFGH,5
ABCD4030EFGH,5
ABCD0881EFGH,5
ABCD7373EFGH,5
ABCD8104EFGH,5
ABCD6822EFGH,5
ABCD1066EFGH,5
ABCD5747EFGH,5
ABCD8333EFGH,5
ABCD8524EFGH,5
ABCD7490EFGH,5
ABCD5025EFGH,5
ABCD0915EFGH,5
ABCD0738EFGH,5
ABCD5864EFGH,5
ABCD4349EFGH,5
ABCD0153EFGH,5
ABCD5802EFGH,5
ABCD2421EFGH,5
ABCD3246EFGH,5
ABCD6981EFGH,5
ABCD3139EFGH,5
ABCD0006EFGH,5
ABCD4034EFGH,5
ABCD6962EFGH,5
ABCD5946EFGH,5
ABCD3882EFGH,5
ABCD2983EFGH,5
ABCD9498EFGH,5
ABCD0707EFGH,5
ABCD9582EFGH,5
ABCD7210EFGH,5
ABCD5266EFGH,5
ABCD1004EFGH,5
ABCD1279EFGH,5
ABCD9082EFGH,5
ABCD7797EFGH,5
ABCD4135EFGH,5
ABCD1582EFGH,5
ABCD2166EFGH,5
ABCD7986EFGH,5
ABCD5688EFGH,5
ABCD3124EFGH,5
ABCD9051EFGH,5
ABCD2581EFGH,5
ABCD1857EFGH,5
ABCD7368EFGH,5
ABCD0050EFGH,5
ABCD0963EFGH,5
ABCD2695EFGH,5
ABCD8154EFGH,5
ABCD7814EFGH,5
ABCD7853EFGH,5
ABCD9439EFGH,5
ABCD6663EFGH,5
ABCD7005EFGH,5
ABCD0813EFGH,5
ABCD1867EFGH,5
ABCD1688EFGH,5
ABCD4990EFGH,5
ABCD1790EFGH,5
ABCD7832EFGH,5
ABCD4459EFGH,5
ABCD4871EFGH,5
ABCD0228EFGH,5
ABCD4048EFGH,5
ABCD9165EFGH,5
ABCD6633EFGH,5
ABCD2436EFGH,5
ABCD4823EFGH,5
ABCD9482EFGH,5
ABCD0814EFGH,5
ABCD6090EFGH,5
ABCD9232EFGH,5
ABCD9451EFGH,5
ABCD0782EFGH,5
ABCD6044EFGH,5
ABCD1143EFGH,5
ABCD7948EFGH,5
ABCD2352EFGH,5
ABCD4042EFGH,5
ABCD6308EFGH,5
ABCD6353EFGH,5
ABCD2027EFGH,5
ABCD9679EFGH,5
ABCD1319EFGH,5
ABCD6182EFGH,5
ABCD3783EFGH,5
ABCD0183EFGH,5
ABCD2680EFGH,5
ABCD0015EFGH,5
ABCD5284EFGH,5
ABCD3481EFGH,5
ABCD6188EFGH,5
ABCD6284EFGH,5
ABCD9776EFGH,5
ABCD8106EFGH,5
ABCD2523EFGH,5
ABCD1977EFGH,5
ABCD0889EFGH,5
ABCD0232EFGH,5
ABCD1596EFGH,5
ABCD3944EFGH,5
ABCD2675EFGH,5
ABCD2042EFGH,5
ABCD0759EFGH,5
ABCD1062EFGH,5
ABCD6770EFGH,5
ABCD2103EFGH,5
ABCD7911EFGH,5
ABCD4116EFGH,5
ABCD6476EFGH,5
ABCD0301EFGH,5
ABCD5668EFGH,5
ABCD0164EFGH,5
ABCD4060EFGH,5
ABCD9786EFGH,5
ABCD0680EFGH,5
ABCD9765EFGH,5
ABCD1621EFGH,5
ABCD8034EFGH,5
ABCD2718EFGH,5
ABCD8279EFGH,5
ABCD0884EFGH,5
ABCD3660EFGH,5
ABCD4299EFGH,5
ABCD8889EFGH,5
ABCD2863EFGH,5
ABCD2645EFGH,5
ABCD5097EFGH,5
ABCD1461EFGH,5
ABCD9325EFGH,5
ABCD1237EFGH,5
ABCD5965EFGH,5
ABCD1298EFGH,5
ABCD6173EFGH,5
ABCD4123EFGH,5
ABCD5731EFGH,5
ABCD7464EFGH,5
ABCD6159EFGH,5
ABCD5801EFGH,5
ABCD8056EFGH,5
ABCD6696EFGH,5
ABCD8250EFGH,5
ABCD5117EFGH,5
ABCD5154EFGH,5
ABCD4468EFGH,5
ABCD4066EFGH,5
ABCD4705EFGH,5
ABCD4660EFGH,5
ABCD5791EFGH,5
ABCD0300EFGH,5
ABCD5000EFGH,5
ABCD5718EFGH,5
ABCD6798EFGH,5
ABCD4451EFGH,5
ABCD4670EFGH,5
ABCD1320EFGH,5
ABCD4460EFGH,5
ABCD8470EFGH,5
ABCD5980EFGH,5
ABCD6848EFGH,5
ABCD2144EFGH,5
ABCD7229EFGH,5
ABCD7065EFGH,5
ABCD4676EFGH,5
ABCD5567EFGH,5
ABCD8311EFGH,5
ABCD7740EFGH,5
ABCD5778EFGH,5
ABCD7219EFGH,5
ABCD5549EFGH,5
ABCD7403EFGH,5
ABCD0735EFGH,5
ABCD9752EFGH,5
ABCD3000EFGH,5
ABCD1213EFGH,5
ABCD4286EFGH,5
ABCD6854EFGH,5
ABCD7815EFGH,5
ABCD7819EFGH,5
ABCD7467EFGH,5
ABCD0899EFGH,5
ABCD0605EFGH,5
ABCD0865EFGH,5
ABCD1877EFGH,5
ABCD7598EFGH,5
ABCD9998EFGH,5
ABCD3326EFGH,5
ABCD0357EFGH,5
ABCD9730EFGH,5
ABCD6948EFGH,5
ABCD3366EFGH,5
ABCD8025EFGH,5
ABCD3330EFGH,5
ABCD7258EFGH,5
ABCD1628EFGH,5
ABCD0141EFGH,5
ABCD4631EFGH,5
ABCD0221EFGH,5
ABCD2613EFGH,5
ABCD0363EFGH,5
ABCD8505EFGH,5
ABCD7472EFGH,5
ABCD8399EFGH,5
ABCD6006EFGH,5
ABCD3304EFGH,5
ABCD7428EFGH,5
ABCD2164EFGH,5
ABCD3641EFGH,5
ABCD4996EFGH,5
ABCD3669EFGH,5
ABCD3501EFGH,5
ABCD4780EFGH,5
ABCD2812EFGH,5
ABCD6779EFGH,5
ABCD9621EFGH,5
ABCD0321EFGH,5
ABCD1141EFGH,5
ABCD8705EFGH,5
ABCD4836EFGH,5
ABCD0718EFGH,5
ABCD5061EFGH,5
ABCD8091EFGH,5
ABCD2113EFGH,5
ABCD4661EFGH,5
ABCD3454EFGH,5
ABCD4114EFGH,5
ABCD7887EFGH,5
ABCD5464EFGH,5
ABCD9924EFGH,5
ABCD2053EFGH,5
ABCD8665EFGH,5
ABCD4561EFGH,5
ABCD4667EFGH,5
ABCD1696EFGH,5
ABCD9137EFGH,5
ABCD9213EFGH,5
ABCD0703EFGH,5
ABCD3344EFGH,5
ABCD7624EFGH,5
ABCD9454EFGH,5
ABCD9063EFGH,5
ABCD1859EFGH,5
ABCD6998EFGH,5
ABCD6963EFGH,5
ABCD9225EFGH,5
ABCD8740EFGH,5
ABCD2369EFGH,5
ABCD5823EFGH,5
ABCD4948EFGH,5
ABCD9304EFGH,5
ABCD0629EFGH,5
ABCD4124EFGH,5
ABCD7432EFGH,5
ABCD2435EFGH,5
ABCD8102EFGH,5
ABCD0411EFGH,5
ABCD0210EFGH,5
ABCD3974EFGH,5
ABCD8669EFGH,5
ABCD8473EFGH,5
ABCD0647EFGH,5
ABCD5750EFGH,5
ABCD3145EFGH,5
ABCD5270EFGH,5
ABCD7611EFGH,5
ABCD6635EFGH,5
ABCD8670EFGH,5
ABCD4302EFGH,5
ABCD8841EFGH,5
ABCD3186EFGH,5
ABCD5208EFGH,5
ABCD0619EFGH,5
ABCD4893EFGH,5
ABCD6469EFGH,5
ABCD4613EFGH,5
ABCD9393EFGH,5
ABCD5713EFGH,5
ABCD5405EFGH,5
ABCD7930EFGH,5
ABCD2956EFGH,5
ABCD1607EFGH,5
ABCD7868EFGH,5
ABCD8925EFGH,5
ABCD6595EFGH,5
ABCD6941EFGH,5
ABCD1311EFGH,5
ABCD5584EFGH,5
ABCD5768EFGH,5
ABCD0483EFGH,5
ABCD2868EFGH,5
ABCD1148EFGH,5
ABCD6070EFGH,5
ABCD5720EFGH,5
ABCD3490EFGH,5
ABCD7726EFGH,5
ABCD6887EFGH,5
ABCD9832EFGH,5
ABCD7086EFGH,5
ABCD0269EFGH,5
ABCD2567EFGH,5
ABCD5467EFGH,5
ABCD7123EFGH,5
ABCD3121EFGH,5
ABCD4788EFGH,5
ABCD5402EFGH,5
ABCD3806EFGH,5
ABCD2125EFGH,5
ABCD3847EFGH,5
ABCD2082EFGH,5
ABCD8539EFGH,5
ABCD9925EFGH,5
ABCD6783EFGH,5
ABCD1474EFGH,5
ABCD4584EFGH,5
ABCD1938EFGH,5
ABCD4928EFGH,5
ABCD1593EFGH,5
ABCD6051EFGH,5
ABCD5901EFGH,5
ABCD5017EFGH,5
ABCD8047EFGH,5
ABCD5042EFGH,5
ABCD9003EFGH,5
ABCD5658EFGH,5
ABCD4900EFGH,5
ABCD8532EFGH,5
ABCD5211EFGH,5
ABCD4004EFGH,5
ABCD1416EFGH,5
ABCD2142EFGH,5
ABCD8038EFGH,5
