timestamp,ff,model_number,drive_firmware_revision,nvme_capacity_tb,overprovisioning_ratio,composite_temperature_c,data_units_read,data_units_written,host_read_commands,host_write_commands,avg_queue_depth,iops,bandwidth_read_gbps,bandwidth_write_gbps,io_completion_time_ms,power_cycles,power_on_hours,controller_busy_time,percentage_used,wear_level_avg,wear_level_max,endurance_estimate_remaining,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors,workload_type,queue_depth,workload_block_size_kb,system_manufacturer,system_configuration,cpu_name,serial_number,system_id,host_read_cmds_per_power_cycle
2025-07-19 09:40:09+00:00,U.2,PM2514,F34652.9,15.0,5.0,28.0,77422903.0,148735969.0,870698760.0,638032678.0,8.0,89371.0,5.7,2.3,0.417,42.0,3943.0,505,5.0,1.0,1.0,95.0,0.0,0.4,5.9,2.0,12.0,4.0,33.0,0.0,,8.0,8.0,Inspur,Inspur ThinkSystem SR650,Intel,ABCD1967EFGH,D3V291VAB,20730922.85714286
2025-05-25 21:15:52+00:00,U.2,MT9241,F56190.7,15.0,4.0,30.0,98703530.0,40354798.0,1913339533.0,1348264416.0,8.0,44427.0,2.9,2.4,0.064,49.0,3285.0,848,1.0,5.0,5.0,99.0,2.0,0.4,2.3,1.0,3.0,2.0,13.0,0.0,,8.0,8.0,Lenovo,Lenovo R740,AMD,ABCD7499EFGH,D3V705VAB,39047745.571428575
2025-06-02 00:02:17+00:00,U.2,MT2401,F10356.0,15.0,3.0,38.0,126796593.0,148528708.0,1046104137.0,892639295.0,8.0,22982.0,3.5,4.4,0.455,33.0,3766.0,802,1.0,3.0,5.0,99.0,2.0,0.7,4.0,2.0,18.0,3.0,7.0,1.0,,8.0,8.0,Inspur,Inspur ThinkSystem SR650,Intel,ABCD2087EFGH,D3V263VAB,31700125.363636363
2025-04-25 11:18:28+00:00,U.2,MT0342,F98876.6,15.0,6.0,36.0,47986543.0,40192254.0,1828815451.0,1376072624.0,16.0,92284.0,5.8,3.5,0.314,5.0,4880.0,406,1.0,2.0,5.0,99.0,0.0,0.8,5.6,0.0,0.0,3.0,22.0,1.0,,16.0,16.0,Lenovo,Lenovo R740,AMD,ABCD8743EFGH,D3V711VAB,365763090.2
2025-06-16 16:16:56+00:00,U.2,XG7390,F44961.6,15.0,5.0,34.0,23214790.0,60925821.0,940127821.0,739624053.0,1.0,64979.0,5.9,4.5,0.418,17.0,5062.0,309,4.0,2.0,5.0,96.0,2.0,0.7,4.9,3.0,1.0,5.0,15.0,0.0,,1.0,16.0,HPE,HPE NF5280M6,Intel,ABCD8160EFGH,D3V800VAB,55301636.52941176
2025-06-19 15:38:20+00:00,U.2,MT4021,F24910.2,15.0,5.0,35.0,62557222.0,12900348.0,1893034302.0,1335885672.0,1.0,106517.0,3.4,1.1,0.227,27.0,2138.0,207,1.0,2.0,2.0,99.0,3.0,0.1,1.1,2.0,14.0,5.0,27.0,0.0,,1.0,16.0,HPE,HPE UCS C240,Intel,ABCD7530EFGH,D3V895VAB,70112381.55555555
2025-06-23 19:18:36+00:00,U.2,MT5027,F93402.9,15.0,5.0,33.0,199524042.0,132381912.0,964494024.0,650361246.0,1.0,83608.0,4.6,1.2,0.063,35.0,3891.0,480,7.0,5.0,8.0,93.0,3.0,0.4,1.1,0.0,0.0,3.0,2.0,1.0,,1.0,16.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD7279EFGH,D3V021VAB,27556972.114285715
2025-07-08 15:41:40+00:00,U.2,MT8741,F61499.2,15.0,4.0,33.0,150093978.0,96570154.0,751571966.0,610927968.0,32.0,33861.0,1.3,1.6,0.218,35.0,3393.0,127,8.0,4.0,7.0,92.0,1.0,0.5,1.6,0.0,0.0,4.0,16.0,1.0,,32.0,16.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD1241EFGH,D3V849VAB,21473484.742857143
2025-07-28 11:38:53+00:00,U.2,NV6102,F10710.3,15.0,7.0,30.0,102819446.0,115987384.0,1209550884.0,921370219.0,4.0,36398.0,2.6,3.0,0.274,5.0,4591.0,484,8.0,3.0,5.0,92.0,3.0,0.6,3.2,0.0,0.0,0.0,2.0,1.0,,4.0,16.0,Dell,Dell ThinkSystem SR650,AMD,ABCD2753EFGH,D3V232VAB,241910176.8
2025-06-21 09:48:54+00:00,U.2,NV2597,F49902.4,15.0,4.0,36.0,106046848.0,119901173.0,631977010.0,440178323.0,4.0,90033.0,2.0,1.9,0.339,15.0,3759.0,447,9.0,1.0,4.0,91.0,1.0,0.2,1.5,2.0,9.0,0.0,17.0,2.0,,4.0,16.0,SuperMicro,SuperMicro ProLiant DL380,AMD,ABCD1773EFGH,D3V430VAB,42131800.666666664
2025-05-17 06:39:57+00:00,U.2,MT8196,F36926.9,15.0,6.0,40.0,162677484.0,20006990.0,1473260968.0,1048489203.0,4.0,14522.0,1.6,5.0,0.415,28.0,4391.0,575,9.0,5.0,5.0,91.0,2.0,0.8,4.1,2.0,5.0,4.0,28.0,2.0,,4.0,16.0,Dell,Dell ThinkSystem SR650,AMD,ABCD8435EFGH,D3V779VAB,52616463.14285714
2025-07-30 16:23:47+00:00,U.2,MT6234,F62314.3,15.0,6.0,38.0,41697201.0,71821240.0,1255125650.0,985095633.0,8.0,83378.0,1.5,5.0,0.396,7.0,5594.0,852,3.0,3.0,4.0,97.0,1.0,0.4,2.0,1.0,10.0,1.0,12.0,2.0,,8.0,16.0,Lenovo,Lenovo R740,AMD,ABCD9417EFGH,D3V383VAB,179303664.2857143
2025-05-22 05:20:43+00:00,U.2,MT5340,F67655.6,15.0,5.0,40.0,149138460.0,79381365.0,1047530301.0,670915156.0,1.0,113906.0,5.6,2.8,0.274,37.0,7152.0,736,5.0,3.0,5.0,95.0,2.0,0.6,3.8,1.0,8.0,3.0,4.0,0.0,,1.0,4.0,SuperMicro,SuperMicro ProLiant DL380,Intel,ABCD3427EFGH,D3V263VAB,28311629.756756756
2025-05-26 18:05:20+00:00,U.2,PM4092,F95839.8,15.0,5.0,30.0,128202567.0,83665905.0,1937796010.0,1336283796.0,1.0,108199.0,3.8,1.2,0.088,30.0,2356.0,565,8.0,4.0,7.0,92.0,0.0,0.8,2.4,0.0,0.0,4.0,26.0,0.0,,1.0,4.0,SuperMicro,SuperMicro ProLiant DL380,AMD,ABCD0842EFGH,D3V571VAB,64593200.333333336
2025-05-05 16:53:40+00:00,U.2,XG5367,F29909.4,15.0,5.0,30.0,137008919.0,40484502.0,1176629293.0,935704863.0,32.0,51533.0,5.3,2.6,0.133,20.0,6903.0,239,5.0,2.0,4.0,95.0,0.0,0.5,1.1,2.0,4.0,1.0,47.0,1.0,,32.0,4.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD4761EFGH,D3V907VAB,58831464.65
2025-04-06 12:39:48+00:00,U.2,PM1983,F25316.9,15.0,7.0,28.0,34220755.0,132295801.0,1121696306.0,840315849.0,32.0,34309.0,1.6,3.8,0.381,32.0,2123.0,305,1.0,3.0,4.0,99.0,0.0,0.7,1.4,2.0,7.0,4.0,22.0,1.0,,32.0,4.0,Dell,Dell ThinkSystem SR650,AMD,ABCD2679EFGH,D3V459VAB,35053009.5625
2025-05-17 07:07:43+00:00,U.2,PM1705,F59434.0,15.0,5.0,38.0,68727347.0,111823453.0,998275357.0,690063800.0,4.0,68922.0,5.8,4.8,0.174,27.0,7601.0,261,5.0,4.0,7.0,95.0,2.0,0.9,2.3,3.0,20.0,2.0,40.0,1.0,,4.0,4.0,Inspur,Inspur ThinkSystem SR650,Intel,ABCD6220EFGH,D3V501VAB,36973161.37037037
2025-02-20 22:31:06+00:00,U.2,NV3776,F39139.1,15.0,7.0,38.0,134644129.0,9520742.0,1607158631.0,1105243137.0,4.0,45089.0,2.4,4.7,0.105,32.0,2099.0,871,9.0,5.0,6.0,91.0,0.0,0.5,1.9,2.0,15.0,2.0,50.0,1.0,,4.0,4.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD4554EFGH,D3V910VAB,50223707.21875
2025-07-15 14:01:35+00:00,U.2,NV3999,F50027.7,15.0,5.0,34.0,30900293.0,11545653.0,535705622.0,394532011.0,4.0,22050.0,4.2,3.6,0.319,44.0,3202.0,703,5.0,2.0,5.0,95.0,2.0,0.7,4.1,1.0,17.0,1.0,29.0,0.0,,4.0,4.0,SuperMicro,SuperMicro ProLiant DL380,AMD,ABCD7958EFGH,D3V368VAB,12175127.772727273
2025-05-25 22:42:19+00:00,U.2,XG2959,F18355.6,15.0,7.0,28.0,36610305.0,113433468.0,1101738468.0,729275332.0,16.0,10684.0,5.8,2.3,0.366,30.0,7284.0,927,6.0,5.0,7.0,94.0,2.0,0.2,2.2,0.0,0.0,1.0,0.0,1.0,,16.0,0.5,Lenovo,Lenovo R740,AMD,ABCD9504EFGH,D3V611VAB,36724615.6
2025-03-07 18:05:44+00:00,U.2,NV6125,F55810.8,15.0,5.0,36.0,65286799.0,17012922.0,1400346659.0,996421466.0,16.0,20696.0,5.9,1.7,0.422,25.0,4976.0,801,9.0,2.0,4.0,91.0,2.0,0.2,1.6,0.0,0.0,0.0,8.0,0.0,,16.0,0.5,Lenovo,Lenovo R740,AMD,ABCD7688EFGH,D3V752VAB,56013866.36
2025-07-14 07:31:27+00:00,U.2,NV6686,F41476.9,15.0,3.0,34.0,12188164.0,103760801.0,1702072616.0,1449920457.0,16.0,10790.0,5.6,3.8,0.422,43.0,2326.0,153,9.0,5.0,7.0,91.0,0.0,0.8,4.0,1.0,15.0,1.0,38.0,1.0,,16.0,0.5,Dell,Dell ThinkSystem SR650,AMD,ABCD4216EFGH,D3V352VAB,39583084.093023255
2025-04-06 10:03:04+00:00,U.2,MT8920,F92515.6,15.0,5.0,38.0,141987443.0,73188256.0,1218949007.0,985152543.0,32.0,118367.0,1.2,1.8,0.465,47.0,6474.0,189,4.0,5.0,5.0,96.0,2.0,0.9,4.6,3.0,5.0,0.0,22.0,0.0,,32.0,0.5,SuperMicro,SuperMicro ThinkSystem SR650,AMD,ABCD1223EFGH,D3V728VAB,25935085.25531915
2025-04-04 10:42:45+00:00,U.2,XG4368,F62205.2,15.0,7.0,38.0,154661803.0,80629890.0,1007071558.0,737223448.0,4.0,96928.0,4.6,3.0,0.278,30.0,6879.0,237,2.0,2.0,5.0,98.0,2.0,0.4,5.4,1.0,3.0,0.0,35.0,0.0,,4.0,0.5,Inspur,Inspur NF5280M6,Intel,ABCD3587EFGH,D3V570VAB,33569051.93333333
2025-05-06 14:46:33+00:00,U.2,NV0569,F98409.3,15.0,7.0,37.0,73629470.0,116940939.0,1232327882.0,1023351365.0,1.0,43350.0,3.4,1.9,0.474,31.0,4693.0,476,7.0,5.0,6.0,93.0,0.0,0.8,1.6,3.0,16.0,2.0,50.0,2.0,,1.0,8.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD9957EFGH,D3V546VAB,39752512.32258064
2025-05-22 02:19:40+00:00,U.2,MT0724,F22140.4,15.0,6.0,30.0,145844367.0,40447739.0,1990876514.0,1322195209.0,32.0,92919.0,5.0,3.1,0.399,11.0,7472.0,810,9.0,3.0,3.0,91.0,2.0,0.2,4.2,3.0,19.0,4.0,18.0,1.0,,32.0,8.0,Inspur,Inspur ThinkSystem SR650,AMD,ABCD3849EFGH,D3V359VAB,180988774.0
2025-05-13 21:53:01+00:00,U.2,XG8470,F79871.1,15.0,6.0,37.0,112471460.0,101985001.0,641559040.0,482309047.0,32.0,27666.0,4.1,3.9,0.447,24.0,1467.0,872,2.0,4.0,4.0,98.0,3.0,0.1,4.7,3.0,12.0,4.0,32.0,2.0,,32.0,8.0,Dell,Dell ThinkSystem SR650,AMD,ABCD1657EFGH,D3V168VAB,26731626.666666668
2025-06-06 10:00:19+00:00,U.2,NV9850,F69074.9,15.0,6.0,30.0,173426248.0,62425171.0,1960310949.0,1187403439.0,32.0,89926.0,2.9,1.0,0.174,2.0,6681.0,429,9.0,2.0,3.0,91.0,0.0,0.8,3.1,3.0,17.0,0.0,7.0,1.0,,32.0,8.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD4451EFGH,D3V752VAB,980155474.5
2025-05-18 10:57:05+00:00,U.2,MT7386,F44811.4,15.0,5.0,32.0,139848442.0,71280731.0,989144867.0,772633949.0,4.0,67431.0,2.4,4.5,0.486,1.0,7524.0,503,9.0,3.0,4.0,91.0,0.0,0.3,2.9,3.0,16.0,0.0,4.0,0.0,,4.0,8.0,HPE,HPE UCS C240,Intel,ABCD9174EFGH,D3V115VAB,989144867.0
2025-02-18 02:55:56+00:00,U.2,XG9081,F72437.0,15.0,5.0,36.0,49667591.0,112083406.0,869516878.0,743735664.0,8.0,58869.0,5.1,2.3,0.403,3.0,1968.0,329,5.0,2.0,2.0,95.0,3.0,0.8,3.8,1.0,10.0,1.0,22.0,0.0,,8.0,8.0,HPE,HPE NF5280M6,Intel,ABCD2281EFGH,D3V672VAB,289838959.3333333
2025-03-07 05:38:49+00:00,U.2,MT4740,F67920.9,15.0,6.0,36.0,20339303.0,130942833.0,501737807.0,328798891.0,8.0,84548.0,3.4,1.4,0.349,30.0,2874.0,286,4.0,2.0,2.0,96.0,1.0,0.1,1.3,3.0,20.0,3.0,43.0,1.0,,8.0,8.0,Inspur,Inspur NF5280M6,Intel,ABCD8537EFGH,D3V910VAB,16724593.566666666
2025-02-16 12:17:15+00:00,U.2,MT0114,F23400.0,15.0,5.0,33.0,191582587.0,41520558.0,1868440497.0,1657601131.0,16.0,115113.0,2.2,4.4,0.27,29.0,3319.0,957,6.0,1.0,2.0,94.0,3.0,0.3,4.0,2.0,11.0,2.0,29.0,2.0,,16.0,16.0,Lenovo,Lenovo R740,AMD,ABCD5755EFGH,D3V557VAB,64428982.655172415
2025-06-26 20:54:11+00:00,U.2,PM9014,F71760.0,15.0,7.0,32.0,99839030.0,37438109.0,1665050619.0,1133183470.0,16.0,86954.0,2.9,4.8,0.242,2.0,5716.0,160,2.0,1.0,4.0,98.0,2.0,0.2,1.1,2.0,5.0,5.0,49.0,0.0,,16.0,16.0,Inspur,Inspur ThinkSystem SR650,Intel,ABCD4027EFGH,D3V694VAB,832525309.5
2025-06-14 03:19:23+00:00,U.2,MT6846,F65430.3,15.0,4.0,37.0,145276729.0,16662852.0,1113841646.0,909457784.0,1.0,31097.0,2.4,4.3,0.48,4.0,1387.0,473,1.0,2.0,5.0,99.0,3.0,0.5,1.0,1.0,1.0,5.0,44.0,0.0,,1.0,16.0,Inspur,Inspur NF5280M6,Intel,ABCD1884EFGH,D3V409VAB,278460411.5
2025-02-20 21:43:13+00:00,U.2,XG8838,F51685.9,15.0,4.0,33.0,137310077.0,108863384.0,1252698107.0,853619762.0,1.0,11701.0,2.6,3.3,0.475,20.0,7261.0,715,3.0,1.0,1.0,97.0,3.0,0.8,2.6,3.0,14.0,4.0,24.0,1.0,,1.0,16.0,HPE,HPE NF5280M6,Intel,ABCD1336EFGH,D3V096VAB,62634905.35
2025-05-20 03:09:52+00:00,U.2,NV2307,F84289.9,15.0,4.0,30.0,77351853.0,99720407.0,896358575.0,724496301.0,8.0,80536.0,4.5,1.3,0.093,21.0,6255.0,176,5.0,2.0,4.0,95.0,0.0,0.3,4.8,2.0,16.0,2.0,33.0,1.0,,8.0,16.0,Inspur,Inspur NF5280M6,AMD,ABCD0171EFGH,D3V319VAB,42683741.666666664
2025-02-11 11:21:07+00:00,U.2,PM0314,F23304.5,15.0,3.0,37.0,179385169.0,61151013.0,1801535957.0,1135479681.0,16.0,38422.0,3.2,3.2,0.152,17.0,1220.0,383,9.0,5.0,5.0,91.0,1.0,0.9,5.7,1.0,15.0,2.0,0.0,1.0,,16.0,4.0,Dell,Dell ThinkSystem SR650,AMD,ABCD7106EFGH,D3V129VAB,105972703.35294117
2025-04-09 23:00:53+00:00,U.2,NV7712,F62872.7,15.0,5.0,37.0,13143993.0,9970652.0,1792292713.0,1176584779.0,16.0,13482.0,1.8,4.9,0.162,13.0,5763.0,232,5.0,4.0,4.0,95.0,2.0,0.9,5.6,0.0,0.0,3.0,17.0,0.0,,16.0,4.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD2049EFGH,D3V805VAB,137868670.23076922
2025-05-18 08:36:33+00:00,U.2,PM6215,F72362.6,15.0,7.0,35.0,62793824.0,148384161.0,1959673835.0,1368667416.0,1.0,100518.0,5.8,4.3,0.441,35.0,6225.0,357,4.0,4.0,5.0,96.0,0.0,0.2,4.5,3.0,4.0,4.0,14.0,1.0,,1.0,4.0,Inspur,Inspur ThinkSystem SR650,Intel,ABCD3120EFGH,D3V868VAB,55990681.0
2025-03-31 23:08:00+00:00,U.2,MT0719,F96056.4,15.0,6.0,38.0,167205228.0,38542822.0,1795625960.0,1372006916.0,32.0,50262.0,1.9,1.6,0.398,1.0,5112.0,865,6.0,5.0,5.0,94.0,2.0,0.3,2.6,3.0,16.0,5.0,27.0,1.0,,32.0,4.0,Lenovo,Lenovo R740,AMD,ABCD1596EFGH,D3V858VAB,1795625960.0
2025-07-30 11:37:30+00:00,U.2,PM4519,F49713.2,15.0,7.0,30.0,170927032.0,108683018.0,1701454877.0,1164182558.0,32.0,63358.0,2.5,2.1,0.183,50.0,1261.0,172,10.0,3.0,6.0,90.0,1.0,0.6,1.1,2.0,8.0,4.0,29.0,0.0,,32.0,4.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD2148EFGH,D3V569VAB,34029097.54
2025-03-24 18:30:47+00:00,U.2,MT9442,F84968.5,15.0,7.0,34.0,72490743.0,18050446.0,560876489.0,442156785.0,16.0,116588.0,3.9,3.4,0.285,14.0,4012.0,708,10.0,3.0,5.0,90.0,0.0,0.8,2.2,2.0,17.0,0.0,28.0,0.0,,16.0,0.5,HPE,HPE UCS C240,Intel,ABCD1665EFGH,D3V169VAB,40062606.35714286
2025-07-26 18:55:34+00:00,U.2,MT1609,F33912.8,15.0,4.0,40.0,74139482.0,57354496.0,1071037263.0,643469021.0,32.0,92010.0,3.3,2.9,0.108,41.0,7064.0,927,3.0,2.0,2.0,97.0,0.0,0.7,1.6,1.0,9.0,0.0,37.0,1.0,,32.0,0.5,Inspur,Inspur ThinkSystem SR650,AMD,ABCD9818EFGH,D3V111VAB,26122860.073170733
2025-03-13 13:05:13+00:00,U.2,NV7610,F22118.5,15.0,6.0,36.0,47169595.0,105960683.0,1978704640.0,1274288389.0,32.0,49700.0,1.3,1.7,0.377,16.0,1136.0,870,9.0,2.0,4.0,91.0,0.0,0.7,3.2,2.0,16.0,4.0,36.0,1.0,,32.0,0.5,Fujitsu,Fujitsu UCS C240,Intel,ABCD0460EFGH,D3V530VAB,123669040.0
2025-02-22 18:54:10+00:00,U.2,MT4172,F43693.1,15.0,3.0,33.0,158293099.0,11916991.0,561088532.0,501074219.0,8.0,90169.0,4.5,3.9,0.472,50.0,6102.0,766,7.0,5.0,8.0,93.0,3.0,0.3,2.0,0.0,0.0,1.0,45.0,0.0,,8.0,0.5,HPE,HPE UCS C240,Intel,ABCD9464EFGH,D3V540VAB,11221770.64
2025-06-29 20:26:50+00:00,U.2,NV3552,F98761.1,15.0,7.0,30.0,124657388.0,66082825.0,758863842.0,551731446.0,16.0,75818.0,2.0,1.5,0.207,14.0,7115.0,934,5.0,2.0,5.0,95.0,0.0,0.3,2.2,1.0,16.0,5.0,29.0,2.0,,16.0,8.0,Lenovo,Lenovo R740,AMD,ABCD0301EFGH,D3V597VAB,54204560.14285714
2025-05-12 09:09:49+00:00,U.2,MT6629,F22763.6,15.0,4.0,40.0,95570163.0,120554045.0,1578976084.0,1360124478.0,16.0,117720.0,4.7,1.4,0.442,46.0,1586.0,917,3.0,5.0,7.0,97.0,1.0,0.6,4.2,0.0,0.0,2.0,48.0,1.0,,16.0,8.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD2234EFGH,D3V105VAB,34325567.04347826
2025-04-13 06:25:15+00:00,U.2,XG0459,F98946.7,15.0,4.0,37.0,196674679.0,93980270.0,635438809.0,492234825.0,1.0,110184.0,5.4,3.7,0.28,2.0,4970.0,892,5.0,4.0,4.0,95.0,0.0,0.6,4.8,1.0,8.0,4.0,48.0,2.0,,1.0,8.0,Lenovo,Lenovo R740,AMD,ABCD4661EFGH,D3V957VAB,317719404.5
2025-04-05 07:18:44+00:00,U.2,MT7729,F39367.6,15.0,7.0,36.0,188734680.0,112079889.0,757550307.0,458784343.0,1.0,79109.0,3.8,2.6,0.303,21.0,6048.0,863,4.0,4.0,4.0,96.0,1.0,0.8,1.2,0.0,0.0,5.0,36.0,2.0,,1.0,8.0,HPE,HPE NF5280M6,Intel,ABCD3824EFGH,D3V190VAB,36073824.14285714
2025-04-26 23:43:44+00:00,U.2,MT1362,F94239.0,15.0,4.0,28.0,72334058.0,123473200.0,1765306547.0,1578618588.0,1.0,73546.0,3.6,2.6,0.245,43.0,6009.0,542,8.0,2.0,2.0,92.0,1.0,0.7,1.3,1.0,11.0,3.0,41.0,1.0,,1.0,8.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD9481EFGH,D3V130VAB,41053640.62790698
2025-04-28 13:27:52+00:00,U.2,NV3004,F63737.0,15.0,7.0,36.0,154205184.0,72215742.0,1031098066.0,891285883.0,1.0,56275.0,1.2,4.2,0.302,15.0,2861.0,372,6.0,5.0,8.0,94.0,0.0,0.9,1.2,1.0,17.0,5.0,31.0,1.0,,1.0,8.0,Lenovo,Lenovo R740,AMD,ABCD8772EFGH,D3V780VAB,68739871.06666666
2025-03-13 08:38:40+00:00,U.2,XG1847,F86749.5,15.0,7.0,40.0,18882186.0,25514717.0,1229221466.0,817287405.0,4.0,47124.0,6.0,4.7,0.2,40.0,4713.0,956,4.0,1.0,1.0,96.0,0.0,0.8,2.7,3.0,15.0,5.0,7.0,2.0,,4.0,8.0,Lenovo,Lenovo R740,AMD,ABCD8447EFGH,D3V741VAB,30730536.65
2025-04-21 09:46:28+00:00,U.2,XG1020,F45936.7,15.0,3.0,40.0,186940842.0,12221683.0,503030598.0,451265087.0,4.0,43475.0,4.0,4.5,0.484,37.0,4179.0,949,4.0,2.0,4.0,96.0,0.0,0.1,3.7,2.0,11.0,4.0,48.0,0.0,,4.0,8.0,HPE,HPE NF5280M6,Intel,ABCD6349EFGH,D3V425VAB,13595421.567567568
2025-05-19 01:34:13+00:00,U.2,XG0851,F53577.7,15.0,5.0,30.0,89609681.0,135300036.0,1716812680.0,1138668412.0,8.0,74476.0,3.5,3.3,0.301,3.0,6634.0,975,10.0,2.0,3.0,90.0,2.0,0.3,1.4,0.0,0.0,1.0,4.0,0.0,,8.0,8.0,Lenovo,Lenovo R740,AMD,ABCD3973EFGH,D3V112VAB,572270893.3333334
2025-05-05 13:57:11+00:00,U.2,NV3490,F25214.3,15.0,6.0,35.0,177988087.0,14965687.0,1257373700.0,757521565.0,32.0,87030.0,5.5,1.2,0.265,38.0,6443.0,941,7.0,4.0,6.0,93.0,0.0,0.7,1.1,2.0,9.0,5.0,22.0,0.0,,32.0,16.0,Fujitsu,Fujitsu UCS C240,Intel,ABCD5536EFGH,D3V476VAB,33088781.57894737
2025-03-03 08:08:45+00:00,U.2,MT7800,F77272.1,15.0,5.0,40.0,60910971.0,103319133.0,1924196343.0,1482242443.0,4.0,83837.0,5.9,4.8,0.446,3.0,6493.0,596,9.0,5.0,5.0,91.0,0.0,0.5,5.7,2.0,20.0,2.0,34.0,2.0,,4.0,16.0,Dell,Dell ThinkSystem SR650,AMD,ABCD8095EFGH,D3V281VAB,641398781.0
2025-02-18 18:39:24+00:00,U.2,NV6798,F55903.2,15.0,7.0,37.0,94692730.0,139474681.0,1470761809.0,1158200543.0,8.0,97405.0,1.0,1.3,0.43,19.0,1591.0,622,3.0,2.0,4.0,97.0,2.0,0.6,4.8,0.0,0.0,1.0,33.0,0.0,,8.0,16.0,Inspur,Inspur ThinkSystem SR650,AMD,ABCD6229EFGH,D3V064VAB,77408516.26315789
2025-04-05 00:46:30+00:00,U.2,PM4653,F81661.4,15.0,5.0,37.0,66281419.0,11937838.0,1754633980.0,1439437928.0,8.0,41787.0,5.5,2.0,0.442,47.0,3959.0,923,2.0,3.0,5.0,98.0,0.0,0.1,4.5,2.0,18.0,1.0,21.0,2.0,,8.0,16.0,HPE,HPE NF5280M6,Intel,ABCD8732EFGH,D3V164VAB,37332637.872340426
2025-05-17 01:16:01+00:00,U.2,MT0784,F63594.7,15.0,7.0,35.0,22451521.0,27473974.0,1366867850.0,1015506896.0,16.0,93203.0,3.4,4.4,0.312,12.0,2675.0,240,2.0,4.0,6.0,98.0,0.0,0.3,3.8,1.0,18.0,0.0,12.0,2.0,,16.0,4.0,Inspur,Inspur ThinkSystem SR650,AMD,ABCD7295EFGH,D3V549VAB,113905654.16666667
2025-05-16 06:41:23+00:00,U.2,NV7494,F44077.8,15.0,5.0,36.0,176580804.0,25230479.0,1396429398.0,997305579.0,16.0,15698.0,3.5,2.8,0.452,26.0,6680.0,627,1.0,5.0,7.0,99.0,0.0,0.6,3.8,3.0,17.0,0.0,19.0,1.0,,16.0,4.0,SuperMicro,SuperMicro ThinkSystem SR650,AMD,ABCD4922EFGH,D3V037VAB,53708823.0
2025-02-18 03:24:08+00:00,U.2,NV1593,F58208.3,15.0,6.0,35.0,105571763.0,134624671.0,652641091.0,538693729.0,16.0,32607.0,3.1,3.4,0.418,15.0,5016.0,925,1.0,2.0,4.0,99.0,2.0,0.6,2.3,2.0,16.0,1.0,32.0,1.0,,16.0,4.0,Dell,Dell ThinkSystem SR650,AMD,ABCD4389EFGH,D3V549VAB,43509406.06666667
2025-07-22 13:36:10+00:00,U.2,NV4636,F35519.5,15.0,5.0,36.0,188208105.0,61095685.0,1505511624.0,1021284640.0,32.0,65506.0,2.2,4.2,0.234,22.0,4612.0,178,6.0,5.0,7.0,94.0,3.0,0.2,3.0,0.0,0.0,2.0,40.0,1.0,,32.0,4.0,Lenovo,Lenovo R740,AMD,ABCD8080EFGH,D3V661VAB,68432346.54545455
2025-03-23 15:18:05+00:00,U.2,MT2521,F83401.4,15.0,6.0,39.0,63467596.0,123412590.0,1472426365.0,1106071194.0,32.0,30755.0,5.1,1.3,0.398,49.0,1197.0,884,7.0,5.0,6.0,93.0,0.0,0.9,5.4,3.0,6.0,5.0,49.0,0.0,,32.0,4.0,HPE,HPE NF5280M6,Intel,ABCD5645EFGH,D3V848VAB,30049517.653061226
2025-05-30 20:38:03+00:00,U.2,PM9261,F62400.4,15.0,7.0,39.0,158625741.0,63506415.0,1735129670.0,1146119655.0,4.0,48957.0,5.4,4.0,0.4,49.0,2445.0,697,4.0,3.0,6.0,96.0,0.0,0.2,4.2,2.0,17.0,3.0,48.0,1.0,,4.0,4.0,Lenovo,Lenovo R740,AMD,ABCD8367EFGH,D3V535VAB,35410809.591836736
2025-04-07 20:52:15+00:00,U.2,XG8811,F75175.7,15.0,4.0,30.0,61059838.0,142955582.0,1201370827.0,1008267348.0,4.0,46763.0,2.8,1.4,0.49,11.0,3029.0,992,9.0,1.0,2.0,91.0,1.0,0.7,5.4,3.0,18.0,1.0,19.0,2.0,,4.0,4.0,Dell,Dell ThinkSystem SR650,AMD,ABCD4980EFGH,D3V919VAB,109215529.72727273
2025-03-30 02:03:59+00:00,U.2,PM0938,F42648.5,15.0,4.0,38.0,48545853.0,68092574.0,871152884.0,600816682.0,4.0,50594.0,4.1,1.6,0.477,18.0,5067.0,218,3.0,4.0,7.0,97.0,3.0,0.7,3.5,1.0,14.0,1.0,37.0,1.0,,4.0,4.0,HPE,HPE NF5280M6,Intel,ABCD9557EFGH,D3V786VAB,48397382.44444445
