timestamp,ff,NAND_type,model_number,drive_firmware_revision,system_manufacturer,system_configuration,cpu_name,nvme_capacity_tb,overprovisioning_ratio,composite_temperature_c,data_units_read,data_units_written,host_read_commands,host_write_commands,avg_queue_depth,iops,bandwidth_read_gbps,bandwidth_write_gbps,io_completion_time_ms,power_cycles,power_on_hours,controller_busy_time,percentage_used,wear_level_avg,wear_level_max,endurance_estimate_remaining,unsafe_shutdowns,background_scrub_time_pct,gc_active_time_pct,media_errors,error_information_log_entries,bad_block_count_grown,pcie_correctable_errors,pcie_uncorrectable_errors,workload_type,queue_depth,workload_block_size_kb
2025-04-24 07:14:26+00:00,M.2,SLC,NV-DC8781-M2,F55514.2,Cisco,Cisco ProLiant DL380,Intel,60,6,38,13427241,54745429,1912357931,1233170171,1,16078,5.5,1.9,0.187,8,6333,607,1,2,3,99,0,0.9,3.2,1,1,4,3,1,random,1,16
2025-04-03 02:15:31+00:00,M.2,MLC,XG-DC8197-M2,F24625.4,Lenovo,Lenovo UCS C240,AMD,60,5,36,132366339,146056003,1062586194,649520725,32,85480,1.4,3.6,0.355,43,5592,474,8,4,7,92,0,0.7,2.6,0,0,5,41,1,random,32,16
2025-02-21 23:38:27+00:00,M.2,SLC,XG-DC9496-M2,F61205.3,Fujitsu,Fujitsu ProLiant DL380,AMD,60,4,30,95973275,146256651,1821382933,1596433535,4,55012,1.8,2.6,0.244,43,3554,742,1,3,5,99,2,0.9,4.6,0,0,4,17,2,random,4,16
2025-07-07 04:49:16+00:00,M.2,MLC,PM-DC8472-M2,F44904.5,HPE,HPE UCS C240,AMD,60,5,30,145176857,51545961,1097613876,677619516,8,102610,2.6,2.4,0.085,11,6194,934,8,5,5,92,0,0.8,3.7,3,12,4,36,2,random,8,16
2025-02-20 18:44:50+00:00,M.2,QLC,NV-DC8699-M2,F99289.7,Lenovo,Lenovo ProLiant DL380,AMD,60,3,30,16008777,119001193,893789625,567503917,8,74508,4.6,1.1,0.332,31,5628,796,8,1,1,92,0,0.1,2,1,11,5,44,1,random,8,16
2025-04-29 10:51:42+00:00,M.2,QLC,MT-DC8830-M2,F47693.2,Dell,Dell UCS C240,AMD,60,4,30,143784291,65857585,1267235393,1113928903,16,102416,5.8,2.7,0.251,46,3110,885,8,5,8,92,3,0.7,5.9,1,12,0,48,2,random,16,4
2025-07-11 22:39:32+00:00,M.2,QLC,MT-DC9687-M2,F35730.3,Dell,Dell PRIMERGY RX2540,AMD,60,7,34,67762782,147876362,1238462964,1088913036,16,16717,4.5,1.8,0.427,12,4237,922,3,1,1,97,1,0.3,2,2,10,3,0,0,random,16,4
2025-05-12 19:27:54+00:00,M.2,SLC,MT-DC9198-M2,F54757.7,Dell,Dell R740,Intel,60,4,33,81769221,120281413,1239113570,784093663,32,91453,3.5,5,0.181,32,2075,587,2,1,1,98,3,0.9,1.5,3,19,3,6,0,random,32,4
2025-07-12 03:23:24+00:00,M.2,SLC,XG-DC9512-M2,F57566.9,Inspur,Inspur UCS C240,AMD,60,7,40,183003087,22525555,597341968,510981904,4,41542,2.3,5,0.259,48,6413,639,5,5,5,95,0,0.7,2.1,0,0,0,1,1,random,4,4
2025-03-13 21:39:36+00:00,M.2,MLC,MT-DC9587-M2,F42062.3,SuperMicro,SuperMicro NF5280M6,Intel,60,7,32,137419587,104746006,1192106187,840261244,4,107989,2.3,3.2,0.487,48,7257,559,3,2,3,97,2,0.4,5.4,3,19,4,40,0,random,4,4
2025-05-13 03:57:50+00:00,M.2,MLC,NV-DC8146-M2,F38227.3,HPE,HPE UCS C240,AMD,60,7,35,17826150,115658358,1530274973,1065024016,4,12136,3.1,1.3,0.076,7,4537,745,2,1,2,98,1,0.9,2,2,2,4,19,2,random,4,4
2025-04-26 14:03:54+00:00,M.2,TLC,XG-DC8146-M2,F61706.4,Fujitsu,Fujitsu ThinkSystem SR650,AMD,60,6,37,161759362,61982355,1393205185,1187967683,1,27730,5.1,4.1,0.117,5,2336,931,1,3,5,99,0,0.2,3.1,3,16,3,44,1,random,1,0.5
2025-04-18 17:26:36+00:00,M.2,SLC,NV-DC9918-M2,F40147.1,HPE,HPE NF5280M6,AMD,60,4,37,175079020,53928541,1210127024,992801364,4,109078,4.4,1.3,0.384,31,6903,379,3,4,6,97,0,0.6,1.3,0,0,1,31,2,random,4,0.5
2025-04-18 08:56:47+00:00,M.2,QLC,NV-DC8552-M2,F47778.6,Dell,Dell PRIMERGY RX2540,Intel,60,3,34,73037150,95490705,1708516820,1101135622,4,59915,1,3.2,0.368,37,7665,694,3,5,6,97,3,0.7,1.1,1,12,5,7,0,random,4,0.5
2025-04-04 11:19:44+00:00,M.2,QLC,XG-DC9245-M2,F28470.4,Lenovo,Lenovo PRIMERGY RX2540,AMD,60,6,38,178826201,148668057,967580774,803992004,4,90508,5.7,4,0.113,9,7316,336,2,2,4,98,0,0.5,5.7,1,19,1,1,1,random,4,0.5
2025-03-15 06:25:09+00:00,M.2,SLC,NV-DC9565-M2,F55962.5,Cisco,Cisco ThinkSystem SR650,Intel,60,4,37,176906081,69951607,1742970050,1456402338,4,113582,2.2,4.7,0.209,22,5158,596,7,1,4,93,1,0.8,3.5,2,11,3,34,2,random,4,0.5
2025-07-05 21:53:27+00:00,M.2,TLC,NV-DC8194-M2,F64830.0,Dell,Dell R740,AMD,60,7,35,69167083,68428914,1391520750,1007437662,16,69540,5,2.5,0.123,48,6752,384,3,1,2,97,1,0.7,5.2,2,10,2,19,2,random,16,8
2025-05-27 03:43:36+00:00,M.2,QLC,NV-DC8150-M2,F57738.0,Cisco,Cisco R740,Intel,60,6,36,118939970,80307507,630738707,447889742,1,60659,1,1.3,0.147,36,7269,962,5,5,5,95,2,1,5.2,0,0,0,46,2,random,1,8
2025-06-07 09:09:00+00:00,M.2,TLC,MT-DC9306-M2,F32440.6,SuperMicro,SuperMicro R740,AMD,60,7,31,195034439,46967165,808732190,632774532,1,80774,1.7,4.3,0.321,3,1815,259,3,1,2,97,0,0.5,5.2,0,0,4,9,2,random,1,8
2025-04-15 16:35:48+00:00,M.2,QLC,PM-DC8548-M2,F29027.1,Fujitsu,Fujitsu ThinkSystem SR650,Intel,60,7,33,161928330,132822845,749767265,511002053,4,58893,5.5,2.8,0.427,47,2056,388,5,2,4,95,3,0.7,1.7,1,3,2,1,1,random,4,8
2025-04-29 02:14:29+00:00,M.2,TLC,NV-DC9442-M2,F62625.7,HPE,HPE R740,Intel,60,7,36,142385843,54948937,1743348612,1281255759,8,105358,5.9,4,0.377,21,3169,821,6,4,7,94,1,0.3,3.2,3,9,4,15,2,random,8,8
2025-05-20 15:34:41+00:00,M.2,MLC,MT-DC8508-M2,F66484.4,HPE,HPE ThinkSystem SR650,AMD,60,5,36,92373638,12809980,1425081888,1275854280,8,59324,1.9,3.2,0.235,40,2245,962,3,1,2,97,2,0.8,3.2,2,12,2,44,0,random,8,8
2025-07-05 10:04:44+00:00,M.2,TLC,PM-DC9018-M2,F61143.5,Cisco,Cisco R740,Intel,60,3,36,42570657,56113731,1813644182,1151897864,16,103918,1.1,4.4,0.47,23,1059,699,9,4,5,91,3,0.4,4,1,8,3,37,0,sequential,16,16
2025-04-06 16:36:40+00:00,M.2,TLC,PM-DC9222-M2,F11011.4,HPE,HPE UCS C240,AMD,60,3,30,11426332,80027662,757941167,511072581,1,18316,5.3,1.2,0.301,32,4994,250,6,1,2,94,2,0.7,4.1,2,4,2,0,1,sequential,1,16
2025-02-17 03:04:25+00:00,M.2,MLC,MT-DC9611-M2,F78863.4,Cisco,Cisco 122B,AMD,60,4,34,167424361,13714687,1187664345,991973630,1,40578,4.9,2.5,0.272,9,3139,886,6,4,5,94,1,0.7,6,2,17,0,21,1,sequential,1,16
2025-04-24 01:16:18+00:00,M.2,SLC,MT-DC8125-M2,F66010.7,SuperMicro,SuperMicro ThinkSystem SR650,AMD,60,3,29,198682491,99253445,1314044964,941691102,1,106786,5,3.8,0.375,9,6477,491,3,3,5,97,0,0.3,1.8,1,20,1,10,1,sequential,1,16
2025-04-09 12:42:53+00:00,M.2,MLC,NV-DC9204-M2,F51155.6,Cisco,Cisco ThinkSystem SR650,AMD,60,3,31,175993632,142729398,1203290906,750547618,1,88441,1.3,2.3,0.125,32,1929,946,2,2,5,98,1,0.2,3.3,1,7,2,0,0,sequential,1,16
2025-05-12 09:32:37+00:00,M.2,SLC,MT-DC8770-M2,F96919.1,HPE,HPE R740,Intel,60,7,37,107205249,72424174,502569151,370776051,4,30062,5.4,4.5,0.319,32,5453,969,10,1,1,90,3,0.3,3.8,1,5,5,12,2,sequential,4,16
2025-05-01 14:42:48+00:00,M.2,SLC,NV-DC9142-M2,F89234.3,Lenovo,Lenovo ThinkSystem SR650,AMD,60,6,31,22048088,70693580,1936917048,1173282860,4,84672,5.7,2.1,0.395,8,5376,659,8,1,3,92,0,0.6,5.3,3,17,2,22,0,sequential,4,16
2025-06-16 05:52:13+00:00,M.2,SLC,NV-DC8024-M2,F17220.2,Dell,Dell UCS C240,AMD,60,3,34,32180037,105352669,1210214968,981276839,4,107448,3.8,3.3,0.493,19,6742,785,8,2,5,92,3,0.1,3.1,0,0,4,1,2,sequential,4,16
2025-05-16 01:14:02+00:00,M.2,QLC,PM-DC9329-M2,F46721.6,Cisco,Cisco PRIMERGY RX2540,AMD,60,6,29,78853177,58768169,545450488,486414533,4,15469,1.4,4.8,0.397,39,1130,664,6,5,7,94,1,0.5,1.5,3,11,1,38,0,sequential,4,16
2025-07-29 22:09:56+00:00,M.2,SLC,XG-DC8863-M2,F31419.2,Cisco,Cisco ThinkSystem SR650,AMD,60,5,40,141993625,139689322,553733910,399648332,8,85089,2.1,3.8,0.077,2,5285,575,8,4,7,92,2,0.1,5.3,2,10,5,49,0,sequential,8,16
2025-05-14 03:26:02+00:00,M.2,SLC,NV-DC8562-M2,F77004.6,Fujitsu,Fujitsu R740,AMD,60,3,39,107305030,78360197,1786505994,1381716199,16,44920,1.3,4.8,0.195,26,2896,975,2,3,6,98,3,0.4,2.8,3,8,5,25,1,sequential,16,4
2025-05-24 02:06:16+00:00,M.2,MLC,PM-DC8280-M2,F63843.1,Lenovo,Lenovo PRIMERGY RX2540,AMD,60,4,31,63354799,50964879,1795661953,1351915591,32,12206,2.8,2.9,0.165,13,1053,697,6,4,6,94,1,0.9,5,1,6,2,16,1,sequential,32,4
2025-03-20 04:57:18+00:00,M.2,MLC,PM-DC9158-M2,F95204.5,HPE,HPE ProLiant DL380,Intel,60,4,34,113357665,57458770,946563814,727293075,32,86190,1.1,3.7,0.35,49,3655,143,4,2,2,96,0,0.2,5.2,2,8,1,15,1,sequential,32,4
2025-07-19 12:12:33+00:00,M.2,MLC,PM-DC9833-M2,F36729.8,Lenovo,Lenovo 122B,Intel,60,7,32,195561744,82434375,1077290894,828171499,4,52574,5.3,1.2,0.275,24,6659,310,9,3,6,91,2,0.4,4.2,1,8,0,29,1,sequential,4,4
2025-06-22 21:50:04+00:00,M.2,SLC,NV-DC8665-M2,F41241.3,HPE,HPE UCS C240,AMD,60,6,34,195401385,88856072,1087779196,947540912,8,72995,3,2.4,0.105,17,7495,564,6,3,4,94,0,0.4,2.3,3,5,1,17,0,sequential,8,4
2025-07-30 12:33:34+00:00,M.2,SLC,NV-DC8248-M2,F76010.3,HPE,HPE UCS C240,Intel,60,4,39,88056359,92540869,778756586,628464410,16,79212,3.7,1.6,0.4,2,2512,252,7,1,4,93,1,0.7,1.4,0,0,2,41,1,sequential,16,0.5
2025-07-08 16:05:50+00:00,M.2,SLC,XG-DC9947-M2,F90618.7,Inspur,Inspur NF5280M6,Intel,60,7,33,88367742,67585998,1197547472,887938476,16,89231,5.7,3.8,0.166,17,2959,539,10,3,4,90,3,0.7,4.2,2,15,1,30,0,sequential,16,0.5
2025-02-18 08:19:34+00:00,M.2,MLC,NV-DC9164-M2,F72727.3,SuperMicro,SuperMicro ProLiant DL380,AMD,60,4,35,135986872,142385167,599193727,530563144,16,82711,1.2,1.9,0.113,44,2406,877,2,1,2,98,3,0.5,4.4,0,0,5,46,0,sequential,16,0.5
2025-05-09 05:27:50+00:00,M.2,QLC,XG-DC9252-M2,F77966.3,SuperMicro,SuperMicro ProLiant DL380,Intel,60,3,30,150254665,38366038,892881321,649263464,16,48857,3.9,3.5,0.367,3,6515,350,1,3,5,99,1,0.9,3.4,3,2,4,41,1,sequential,16,0.5
2025-06-11 09:40:32+00:00,M.2,QLC,MT-DC8799-M2,F25269.6,HPE,HPE PRIMERGY RX2540,AMD,60,7,29,165406114,24041210,1650516986,1145676851,32,100360,2.3,1,0.276,10,2938,918,6,3,3,94,3,0.9,4.9,1,18,2,25,0,sequential,32,0.5
2025-05-26 01:10:06+00:00,M.2,SLC,XG-DC9090-M2,F98427.0,Lenovo,Lenovo ProLiant DL380,Intel,60,7,38,38799771,112912127,517185736,461683303,4,65634,5.5,4.8,0.382,41,5221,290,1,1,1,99,0,0.9,1.7,1,3,4,20,1,sequential,4,0.5
2025-07-26 06:39:57+00:00,M.2,MLC,XG-DC9920-M2,F45356.4,Cisco,Cisco UCS C240,Intel,60,6,33,181109621,75175331,1398497102,1173816333,8,106859,4.2,3.3,0.487,26,4661,247,7,4,7,93,0,0.8,4.3,3,13,1,35,0,sequential,8,0.5
2025-05-31 09:01:28+00:00,M.2,MLC,XG-DC8815-M2,F61242.9,HPE,HPE 122B,Intel,60,3,35,178089203,97975900,1825902762,1619034458,8,69604,3,2.1,0.147,38,3132,980,1,3,3,99,0,0.5,5.8,0,0,4,25,0,sequential,8,0.5
2025-03-21 02:58:15+00:00,M.2,QLC,PM-DC8747-M2,F80897.2,Lenovo,Lenovo ThinkSystem SR650,Intel,60,7,37,192739361,70571532,1063378238,956027508,1,15659,1.5,4.8,0.196,42,6583,945,7,5,6,93,1,0.4,5,0,0,1,17,0,sequential,1,8
2025-07-19 09:27:03+00:00,M.2,TLC,PM-DC9430-M2,F71086.3,Inspur,Inspur 122B,AMD,60,5,29,139127623,66615455,1135582341,883145638,1,40304,2,1.9,0.278,7,3806,635,6,1,2,94,2,0.9,4.2,0,0,2,48,0,sequential,1,8
2025-03-23 02:35:08+00:00,M.2,TLC,NV-DC9101-M2,F92679.5,Cisco,Cisco UCS C240,AMD,60,4,32,58309902,96781924,1074951438,800775144,32,46394,1.5,2.7,0.412,10,6611,561,7,5,8,93,2,0.6,1.4,1,16,5,26,0,sequential,32,8
2025-02-28 15:49:57+00:00,M.2,QLC,XG-DC9986-M2,F98483.8,SuperMicro,SuperMicro 122B,Intel,60,6,37,138707566,32135715,1968488247,1458903977,8,43906,3.3,4,0.072,50,2723,766,1,1,1,99,3,0.4,3,3,5,4,48,2,sequential,8,8
2025-05-16 18:38:34+00:00,M.2,TLC,MT-DC9269-M2,F38179.8,Cisco,Cisco ProLiant DL380,AMD,60,5,30,170499464,21988336,954536745,708328028,16,72546,4,1.4,0.115,19,3784,537,10,2,5,90,2,0.6,3.4,3,7,1,24,1,sequential,16,16
2025-06-05 10:43:29+00:00,M.2,TLC,XG-DC9905-M2,F36924.3,Inspur,Inspur R740,Intel,60,5,34,111279869,66729995,702803558,630052364,1,71675,5.1,2.3,0.112,47,4466,135,9,2,2,91,3,0.7,1.8,3,11,3,42,0,sequential,1,16
2025-07-06 16:59:49+00:00,M.2,SLC,NV-DC9252-M2,F74547.5,SuperMicro,SuperMicro UCS C240,Intel,60,7,30,22007522,124471419,760085254,486784943,1,16307,5,4.1,0.422,35,1464,593,6,3,5,94,2,0.3,2.4,3,6,5,25,1,sequential,1,16
2025-05-16 14:32:37+00:00,M.2,MLC,MT-DC8398-M2,F39071.2,Dell,Dell PRIMERGY RX2540,AMD,60,7,32,95039200,87011351,556454961,373477287,1,55223,2.7,1.1,0.059,41,1011,499,8,4,5,92,3,0.6,2.6,1,11,1,18,1,sequential,1,16
2025-06-19 02:40:32+00:00,M.2,SLC,MT-DC8034-M2,F93786.7,Lenovo,Lenovo UCS C240,Intel,60,7,32,128281296,15627001,1498479478,1144057357,32,24282,3.2,3.7,0.113,15,1116,647,3,3,5,97,3,0.9,1.5,0,0,5,49,0,sequential,32,16
2025-06-10 04:20:00+00:00,M.2,MLC,PM-DC8745-M2,F91918.4,Inspur,Inspur R740,AMD,60,7,37,77356175,57970017,1072339003,925641757,32,25199,5.6,4.7,0.266,48,1358,462,7,5,6,93,1,0.9,4.2,2,3,5,11,0,sequential,32,16
2025-06-29 17:10:32+00:00,M.2,QLC,XG-DC8182-M2,F85152.3,Lenovo,Lenovo ThinkSystem SR650,Intel,60,7,29,40368409,82527674,847856947,648141883,4,74823,4.3,3.8,0.3,3,3462,245,8,2,5,92,1,0.2,4.9,1,7,5,37,0,sequential,4,16
2025-06-05 15:57:44+00:00,M.2,QLC,NV-DC9778-M2,F95635.4,HPE,HPE PRIMERGY RX2540,Intel,60,6,35,99526935,24654329,1152110140,992163570,8,76917,2.1,3.4,0.149,44,1584,745,4,2,4,96,2,0.9,1.9,0,0,5,5,1,sequential,8,16
2025-03-16 23:09:17+00:00,M.2,QLC,MT-DC8933-M2,F36865.6,Lenovo,Lenovo 122B,AMD,60,7,28,183761693,69460933,1740960050,1342674724,8,67119,3.9,3.1,0.358,27,6674,373,4,4,5,96,2,0.9,1.9,2,13,4,15,2,sequential,8,16
2025-04-13 19:26:53+00:00,M.2,MLC,NV-DC8771-M2,F51297.2,Inspur,Inspur ProLiant DL380,AMD,60,3,37,155678505,141283989,817306534,604973868,8,30923,3,1.1,0.406,50,6685,776,5,3,5,95,2,0.6,1,0,0,0,8,0,sequential,8,16
2025-07-30 22:18:59+00:00,M.2,QLC,PM-DC8868-M2,F77606.5,Dell,Dell R740,Intel,60,5,37,90111443,24701606,580743293,432861929,16,15270,2.2,2.1,0.326,10,5323,945,5,2,3,95,2,0.5,4.7,0,0,3,38,0,sequential,16,4
2025-03-15 01:40:13+00:00,M.2,MLC,XG-DC9007-M2,F62502.4,Lenovo,Lenovo ThinkSystem SR650,AMD,60,6,30,158007087,22691721,1447607210,884246709,16,96677,5.8,3.6,0.493,49,5776,868,1,4,7,99,0,0.3,3.1,3,1,0,40,2,sequential,16,4
2025-06-08 22:39:05+00:00,M.2,MLC,NV-DC8016-M2,F24629.6,Fujitsu,Fujitsu ThinkSystem SR650,Intel,60,4,40,19879199,32255599,1003179797,819633258,1,106740,5.8,2.8,0.14,27,2815,473,9,3,3,91,3,0.7,4.4,3,1,3,34,0,sequential,1,4
2025-04-02 00:06:40+00:00,M.2,TLC,NV-DC9662-M2,F44729.0,Inspur,Inspur ProLiant DL380,AMD,60,3,38,100375801,74529868,1945054191,1324225919,1,82236,1.7,4.1,0.386,10,5609,858,3,2,4,97,3,0.7,4,2,12,4,40,1,sequential,1,4
2025-03-14 13:00:22+00:00,M.2,TLC,MT-DC8583-M2,F61065.4,HPE,HPE UCS C240,AMD,60,6,31,91580153,136643758,1188946574,1018248639,1,40429,1.9,2,0.338,11,4970,131,1,3,5,99,0,0.2,4.8,3,9,4,45,2,sequential,1,4
2025-06-11 08:13:11+00:00,M.2,MLC,NV-DC8131-M2,F19659.6,Lenovo,Lenovo PRIMERGY RX2540,AMD,60,6,29,189196781,70939823,754869348,598002076,1,103259,2.4,1.4,0.374,49,4170,348,4,3,3,96,0,0.9,2.1,3,15,5,29,0,sequential,1,4
2025-07-24 05:35:40+00:00,M.2,QLC,PM-DC8977-M2,F94862.5,SuperMicro,SuperMicro ThinkSystem SR650,AMD,60,6,39,127419217,136243981,736448865,608465180,32,69479,4.4,1.6,0.158,2,1741,333,10,5,7,90,0,0.4,3.3,2,10,2,16,0,sequential,32,4
2025-07-07 23:56:19+00:00,M.2,SLC,XG-DC8539-M2,F71100.4,Cisco,Cisco UCS C240,AMD,60,4,33,81526526,123290649,1415955895,1218751276,4,42304,2.1,1.3,0.47,36,3729,739,10,5,6,90,1,0.5,4.4,0,0,3,0,1,sequential,4,4
2025-04-30 15:26:05+00:00,M.2,TLC,PM-DC9672-M2,F27890.2,Dell,Dell ProLiant DL380,AMD,60,6,35,135112283,139872186,1513088097,916829405,8,37116,1.3,4.7,0.135,39,7796,865,10,3,3,90,0,0.2,1.8,0,0,5,24,1,sequential,8,4
2025-07-24 04:22:57+00:00,M.2,MLC,NV-DC9858-M2,F60147.1,Cisco,Cisco NF5280M6,Intel,60,6,40,173335745,145955318,1824727935,1404374344,16,93059,4,3,0.349,11,7971,442,8,3,6,92,2,0.8,5.4,0,0,0,0,0,sequential,16,0.5
2025-03-13 04:11:24+00:00,M.2,SLC,XG-DC8020-M2,F78242.4,Dell,Dell ProLiant DL380,Intel,60,7,29,186791784,30771614,1993899334,1197578722,16,55163,5.8,1.1,0.088,24,7687,115,9,5,5,91,0,0.4,4.8,0,0,3,12,0,sequential,16,0.5
2025-02-28 23:27:58+00:00,M.2,MLC,MT-DC8989-M2,F55887.0,Dell,Dell R740,AMD,60,6,31,188889411,44168321,1298340343,1033585601,1,57310,4.8,1.3,0.324,40,4506,815,6,1,4,94,2,0.6,5.5,2,12,3,34,2,sequential,1,0.5
2025-03-24 06:09:52+00:00,M.2,MLC,MT-DC9505-M2,F22396.6,SuperMicro,SuperMicro R740,AMD,60,4,37,111399649,111213165,554586474,431184567,8,14301,1.4,4.6,0.335,39,5203,850,5,4,7,95,0,0.8,4,3,15,4,1,2,sequential,8,0.5
2025-04-26 03:34:10+00:00,M.2,SLC,NV-DC8965-M2,F38295.8,Lenovo,Lenovo ThinkSystem SR650,Intel,60,3,34,124642948,83977931,1250117862,1039946080,1,53217,3.2,2,0.401,28,6982,695,2,2,5,98,1,0.2,3.5,0,0,0,3,1,sequential,1,8
2025-05-29 08:23:25+00:00,M.2,MLC,MT-DC9922-M2,F68764.2,Cisco,Cisco PRIMERGY RX2540,Intel,60,7,32,169271647,113209814,1994892728,1228637164,32,13439,1.1,1.3,0.142,29,3427,578,2,4,5,98,2,0.4,1.3,3,12,3,16,2,sequential,32,8
2025-05-09 17:25:28+00:00,M.2,TLC,NV-DC9623-M2,F79564.9,Lenovo,Lenovo R740,Intel,60,5,36,161072473,42810440,1982602175,1705384166,32,87683,1.3,3.2,0.283,1,6447,494,7,3,6,93,3,0.1,3.7,3,10,5,47,0,sequential,32,8
2025-06-06 22:54:03+00:00,M.2,MLC,NV-DC8656-M2,F71574.5,Inspur,Inspur PRIMERGY RX2540,AMD,60,4,36,141519008,83765167,1585974515,1234625741,4,97787,2.8,3.9,0.07,21,3818,583,2,3,3,98,1,0.3,4,0,0,5,32,0,sequential,4,8
2025-04-07 20:18:16+00:00,M.2,SLC,NV-DC9383-M2,F92341.5,Inspur,Inspur UCS C240,AMD,60,6,37,25642964,70126195,1414857708,1055043276,4,68618,4.8,4.1,0.292,40,1811,102,6,1,3,94,2,1,5.7,0,0,5,6,0,sequential,4,8
2025-06-06 03:38:21+00:00,M.2,MLC,XG-DC9271-M2,F77580.7,Fujitsu,Fujitsu UCS C240,Intel,60,3,34,185024752,65685193,934305835,685089353,4,68524,2,3.2,0.173,36,3425,751,3,2,2,97,3,0.5,3.9,0,0,2,43,1,sequential,4,8
2025-05-31 21:08:17+00:00,M.2,QLC,PM-DC8409-M2,F85504.9,Fujitsu,Fujitsu NF5280M6,Intel,60,6,32,160284366,48899638,1738468309,1340687671,8,105289,3.7,2.8,0.458,18,4636,593,2,2,2,98,1,0.9,5.4,1,17,1,50,1,sequential,8,8
2025-07-24 03:18:42+00:00,M.2,SLC,XG-DC8319-M2,F72260.2,Lenovo,Lenovo UCS C240,Intel,60,7,29,156122508,26484390,1263638520,934914996,8,111637,3.7,1.5,0.087,43,1588,780,2,4,5,98,3,0.3,3,0,0,3,12,2,sequential,8,8
2025-03-16 07:01:28+00:00,M.2,MLC,XG-DC9198-M2,F96097.3,Inspur,Inspur PRIMERGY RX2540,AMD,60,7,39,102262779,61724363,1248681463,937695804,8,24002,2.1,1.5,0.321,44,1560,161,1,3,5,99,1,0.9,4.6,3,6,3,4,2,sequential,8,8
2025-05-18 11:41:01+00:00,M.2,SLC,MT-DC8853-M2,F21473.6,Inspur,Inspur 122B,Intel,8,4,38,53241581,30758390,1902511278,1511246515,16,57538,4.5,4.7,0.059,45,7122,914,7,3,6,93,0,0.5,3.7,0,0,5,25,0,mixed,16,16
2025-07-20 23:52:49+00:00,M.2,MLC,MT-DC8952-M2,F54909.7,Lenovo,Lenovo UCS C240,AMD,8,6,31,90731293,108561478,1619770062,1436388690,1,84438,5.8,2,0.306,32,4051,817,8,4,5,92,3,0.3,3.9,3,8,1,44,0,mixed,1,16
2025-06-19 05:35:48+00:00,M.2,SLC,XG-DC8584-M2,F32118.3,HPE,HPE UCS C240,Intel,8,7,39,194472426,27504166,1710633665,1366327455,32,10302,4.1,2.7,0.298,10,5749,494,8,1,2,92,3,0.6,4.2,0,0,3,10,2,mixed,32,16
2025-05-21 03:52:57+00:00,M.2,TLC,XG-DC9451-M2,F26450.1,Inspur,Inspur PRIMERGY RX2540,AMD,8,6,34,182455516,116777675,794604443,660597128,32,68481,3.1,4,0.333,24,5257,767,4,1,3,96,2,0.4,4.1,2,10,1,14,0,mixed,32,16
2025-07-21 10:43:38+00:00,M.2,TLC,XG-DC8494-M2,F65264.8,Dell,Dell NF5280M6,AMD,8,4,39,67339434,63198765,1448990325,1102787740,32,59551,3.8,1.2,0.271,11,6047,780,2,4,5,98,3,0.8,2,1,4,3,18,2,mixed,32,16
2025-04-22 00:23:47+00:00,M.2,SLC,NV-DC9051-M2,F71235.5,Cisco,Cisco R740,Intel,8,3,34,128646185,145530589,679953581,610267779,32,96836,2.9,3.4,0.374,28,4186,207,10,3,4,90,1,0.7,2.1,0,0,5,18,2,mixed,32,16
2025-03-21 12:34:29+00:00,M.2,SLC,XG-DC9029-M2,F84728.5,Inspur,Inspur NF5280M6,Intel,8,5,38,43156765,82705901,656012640,589570509,32,47216,4.3,1.1,0.284,45,6241,244,2,4,6,98,3,0.8,5.2,1,17,4,12,0,mixed,32,16
2025-07-17 22:38:33+00:00,M.2,MLC,MT-DC9917-M2,F70297.4,Dell,Dell 122B,Intel,8,6,34,145379178,143904359,1970586068,1724451560,4,16620,2.1,2.2,0.396,1,5755,281,2,5,5,98,0,0.6,2.1,3,7,0,22,2,mixed,4,16
2025-07-21 04:15:41+00:00,M.2,TLC,NV-DC8270-M2,F60916.0,Fujitsu,Fujitsu ProLiant DL380,AMD,8,6,36,10081371,44193122,787104691,544226263,8,31183,2.1,1.6,0.219,30,4314,358,3,3,3,97,0,0.8,4.3,2,11,3,14,0,mixed,8,16
2025-07-02 09:20:09+00:00,M.2,MLC,NV-DC8069-M2,F60868.0,Lenovo,Lenovo NF5280M6,Intel,8,7,40,102794062,123023886,1648279109,1252905307,1,99390,4.9,3.2,0.219,48,4213,358,6,5,5,94,0,0.8,1.5,1,3,2,25,1,mixed,1,4
2025-07-28 06:38:11+00:00,M.2,MLC,PM-DC9926-M2,F82841.2,HPE,HPE PRIMERGY RX2540,Intel,8,3,35,91710302,8568091,1309090349,1010674701,1,36293,1.7,4.8,0.15,30,6534,611,3,3,4,97,2,0.4,5.9,2,9,3,3,0,mixed,1,4
2025-03-09 17:56:05+00:00,M.2,MLC,XG-DC8580-M2,F37527.9,HPE,HPE NF5280M6,AMD,8,7,38,131258835,9984287,1811909760,1400478229,32,37892,2.3,1.5,0.316,14,7503,939,7,2,2,93,2,0.3,5.7,2,18,0,27,1,mixed,32,4
2025-03-21 18:46:18+00:00,M.2,SLC,XG-DC9570-M2,F91226.0,HPE,HPE UCS C240,AMD,8,3,38,155127575,46152852,1126417266,940806929,32,56779,3.8,3.5,0.453,49,7357,215,7,5,7,93,1,0.7,3.1,0,0,3,6,1,mixed,32,4
